,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
10,600362.SH,20181207,13.34,13.37,13.24,13.29,13.28,0.01,0.0753,39959.52,53091.333,13.29,13.28,13.34,13.4,13.45,13.42,13.39,13.38,13.35,13.32,13.3,13.33,13.35,13.37,13.41,13.42,13.44,13.44,13.45,13.45,13.45,13.44,13.45,13.46,13.47,13.48,13.48,13.48,13.47,13.46,13.45,13.44,13.44,13.43,13.42,13.41,13.39,13.38,13.37,13.36,13.37,13.37,13.4,13.42,13.43,13.46,13.48,13.5,13.52,13.54,13.55,13.56,13.57,13.58,13.59,13.59,13.6,13.6,13.61,13.62
11,600362.SH,20181206,13.36,13.43,13.27,13.28,13.45,-0.17,-1.2639,76508.4,101948.445,13.28,13.36,13.44,13.49,13.44,13.41,13.39,13.36,13.32,13.31,13.34,13.36,13.38,13.42,13.43,13.45,13.45,13.46,13.46,13.45,13.45,13.46,13.46,13.47,13.49,13.49,13.49,13.48,13.46,13.45,13.45,13.44,13.43,13.43,13.41,13.39,13.38,13.37,13.37,13.37,13.38,13.4,13.42,13.44,13.46,13.48,13.5,13.52,13.54,13.55,13.57,13.58,13.58,13.59,13.6,13.61,13.61,13.61,13.62,13.63
12,600362.SH,20181205,13.4,13.59,13.3,13.45,13.58,-0.13,-0.9573,106315.36,142928.351,13.45,13.51,13.55,13.49,13.44,13.41,13.37,13.33,13.31,13.34,13.36,13.39,13.43,13.44,13.46,13.46,13.47,13.47,13.46,13.46,13.47,13.47,13.48,13.5,13.5,13.5,13.49,13.47,13.46,13.45,13.45,13.43,13.43,13.41,13.39,13.38,13.37,13.37,13.37,13.38,13.41,13.43,13.44,13.47,13.49,13.51,13.53,13.55,13.56,13.57,13.58,13.59,13.6,13.61,13.61,13.62,13.62,13.63,13.64,13.64
13,600362.SH,20181204,13.59,13.6,13.46,13.58,13.63,-0.05,-0.3668,106676.37,144261.982,13.58,13.6,13.5,13.44,13.4,13.36,13.31,13.29,13.33,13.36,13.38,13.42,13.44,13.46,13.46,13.47,13.47,13.46,13.46,13.47,13.47,13.48,13.5,13.5,13.5,13.49,13.47,13.46,13.45,13.45,13.43,13.43,13.41,13.39,13.38,13.37,13.37,13.37,13.38,13.4,13.43,13.44,13.47,13.49,13.51,13.53,13.55,13.56,13.58,13.59,13.59,13.6,13.61,13.61,13.62,13.62,13.63,13.64,13.65,13.66
14,600362.SH,20181203,13.6,13.75,13.51,13.63,13.28,0.35,2.6355,132195.97,180014.735,13.63,13.45,13.39,13.36,13.31,13.27,13.25,13.3,13.33,13.36,13.41,13.43,13.45,13.46,13.47,13.47,13.46,13.45,13.46,13.47,13.48,13.5,13.5,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.43,13.41,13.38,13.37,13.36,13.36,13.37,13.37,13.4,13.42,13.44,13.46,13.48,13.51,13.53,13.55,13.56,13.58,13.59,13.59,13.6,13.61,13.61,13.62,13.62,13.63,13.64,13.65,13.66,13.67
15,600362.SH,20181130,13.26,13.39,13.2,13.28,13.25,0.03,0.2264,76119.99,101262.392,13.28,13.26,13.27,13.23,13.19,13.19,13.25,13.29,13.33,13.39,13.42,13.44,13.44,13.45,13.46,13.45,13.44,13.45,13.46,13.47,13.49,13.49,13.49,13.48,13.46,13.45,13.44,13.43,13.42,13.42,13.4,13.38,13.37,13.35,13.35,13.36,13.36,13.39,13.42,13.43,13.46,13.48,13.5,13.53,13.55,13.56,13.57,13.59,13.59,13.6,13.61,13.61,13.62,13.62,13.63,13.64,13.65,13.66,13.67,13.68
16,600362.SH,20181129,13.49,13.62,13.25,13.25,13.27,-0.02,-0.1507,133762.84,180186.286,13.25,13.26,13.21,13.17,13.17,13.25,13.29,13.34,13.4,13.43,13.45,13.46,13.47,13.47,13.46,13.45,13.46,13.47,13.48,13.5,13.5,13.5,13.49,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.38,13.37,13.36,13.35,13.36,13.37,13.4,13.42,13.44,13.46,13.49,13.51,13.53,13.55,13.57,13.58,13.59,13.6,13.61,13.62,13.62,13.63,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.7
17,600362.SH,20181128,13.07,13.32,13.05,13.27,13.12,0.15,1.1433,84147.16,111359.279,13.27,13.19,13.15,13.15,13.24,13.3,13.35,13.42,13.45,13.47,13.47,13.48,13.49,13.47,13.47,13.47,13.48,13.49,13.51,13.51,13.51,13.5,13.48,13.46,13.45,13.45,13.43,13.43,13.41,13.38,13.37,13.36,13.36,13.36,13.37,13.4,13.42,13.44,13.47,13.49,13.51,13.54,13.56,13.57,13.59,13.6,13.6,13.61,13.62,13.63,13.63,13.64,13.65,13.65,13.66,13.67,13.68,13.7,13.71,13.73
18,600362.SH,20181127,13.2,13.22,13.05,13.12,13.05,0.07,0.5364,52268.08,68676.668,13.12,13.08,13.11,13.24,13.31,13.37,13.44,13.47,13.5,13.49,13.5,13.5,13.49,13.48,13.49,13.5,13.51,13.53,13.52,13.52,13.51,13.49,13.47,13.46,13.45,13.44,13.44,13.42,13.39,13.38,13.36,13.36,13.37,13.37,13.4,13.43,13.45,13.47,13.5,13.52,13.54,13.57,13.58,13.6,13.61,13.61,13.62,13.63,13.64,13.64,13.65,13.65,13.66,13.67,13.68,13.69,13.71,13.72,13.73,13.75
19,600362.SH,20181126,13.13,13.21,13.0,13.05,13.15,-0.1,-0.7605,81325.49,106628.512,13.05,13.1,13.28,13.36,13.42,13.49,13.52,13.54,13.54,13.54,13.54,13.52,13.51,13.51,13.52,13.53,13.55,13.55,13.54,13.53,13.5,13.49,13.48,13.47,13.45,13.45,13.43,13.4,13.38,13.37,13.37,13.38,13.38,13.41,13.44,13.46,13.48,13.51,13.53,13.55,13.58,13.59,13.61,13.62,13.62,13.63,13.64,13.65,13.65,13.66,13.66,13.67,13.68,13.69,13.7,13.72,13.73,13.74,13.76,13.77
20,600362.SH,20181123,13.64,13.66,13.1,13.15,13.63,-0.48,-3.5216,113492.12,151019.052,13.15,13.39,13.46,13.51,13.58,13.6,13.61,13.6,13.6,13.59,13.56,13.55,13.55,13.55,13.56,13.58,13.58,13.57,13.55,13.53,13.51,13.5,13.49,13.47,13.46,13.44,13.41,13.4,13.38,13.38,13.39,13.39,13.42,13.45,13.47,13.5,13.52,13.54,13.57,13.59,13.61,13.62,13.63,13.64,13.64,13.65,13.66,13.66,13.67,13.68,13.68,13.69,13.7,13.71,13.73,13.74,13.76,13.77,13.79,13.79
21,600362.SH,20181122,13.6,13.66,13.53,13.63,13.59,0.04,0.2943,72671.81,98863.207,13.63,13.61,13.63,13.69,13.69,13.69,13.66,13.65,13.64,13.6,13.59,13.58,13.59,13.59,13.61,13.6,13.6,13.57,13.54,13.53,13.51,13.5,13.48,13.48,13.45,13.42,13.41,13.39,13.39,13.39,13.4,13.43,13.46,13.48,13.51,13.53,13.55,13.58,13.6,13.62,13.63,13.64,13.65,13.66,13.67,13.67,13.67,13.68,13.69,13.69,13.7,13.71,13.73,13.74,13.75,13.77,13.78,13.8,13.8,13.81
22,600362.SH,20181121,13.45,13.64,13.28,13.59,13.67,-0.08,-0.5852,106501.82,143499.041,13.59,13.63,13.71,13.71,13.7,13.67,13.66,13.64,13.6,13.58,13.58,13.58,13.59,13.61,13.6,13.59,13.57,13.54,13.52,13.51,13.5,13.48,13.47,13.45,13.41,13.4,13.38,13.38,13.39,13.39,13.43,13.45,13.47,13.5,13.53,13.55,13.58,13.6,13.62,13.63,13.64,13.65,13.66,13.67,13.67,13.68,13.68,13.69,13.7,13.7,13.72,13.73,13.74,13.75,13.77,13.79,13.8,13.81,13.82,13.83
23,600362.SH,20181120,13.74,14.04,13.66,13.67,13.87,-0.2,-1.442,191176.98,264308.065,13.67,13.77,13.74,13.73,13.68,13.67,13.64,13.6,13.58,13.58,13.58,13.59,13.61,13.6,13.59,13.57,13.54,13.52,13.5,13.49,13.47,13.47,13.44,13.4,13.39,13.37,13.37,13.38,13.38,13.42,13.45,13.47,13.5,13.52,13.55,13.58,13.6,13.62,13.63,13.64,13.65,13.66,13.67,13.67,13.68,13.68,13.69,13.7,13.71,13.72,13.73,13.74,13.76,13.77,13.79,13.8,13.81,13.82,13.83,13.84
24,600362.SH,20181119,13.73,13.87,13.63,13.87,13.69,0.18,1.3148,139623.79,192024.661,13.87,13.78,13.75,13.69,13.67,13.64,13.59,13.57,13.57,13.57,13.58,13.61,13.6,13.59,13.56,13.53,13.51,13.49,13.48,13.46,13.46,13.43,13.39,13.38,13.36,13.36,13.37,13.37,13.41,13.44,13.46,13.49,13.52,13.55,13.57,13.6,13.62,13.63,13.64,13.65,13.66,13.67,13.67,13.68,13.68,13.69,13.7,13.71,13.72,13.73,13.75,13.76,13.77,13.79,13.81,13.81,13.82,13.83,13.84,13.85
25,600362.SH,20181116,13.77,13.78,13.64,13.69,13.7,-0.01,-0.073,142231.46,195104.467,13.69,13.7,13.62,13.62,13.59,13.54,13.53,13.53,13.54,13.55,13.58,13.57,13.57,13.54,13.51,13.49,13.47,13.46,13.44,13.44,13.41,13.37,13.36,13.34,13.34,13.35,13.35,13.4,13.43,13.45,13.48,13.51,13.54,13.57,13.59,13.61,13.63,13.64,13.64,13.65,13.66,13.67,13.67,13.68,13.69,13.69,13.7,13.72,13.73,13.74,13.76,13.77,13.79,13.8,13.81,13.82,13.83,13.84,13.85,13.85
26,600362.SH,20181115,13.44,13.72,13.44,13.7,13.48,0.22,1.632,131704.93,179456.742,13.7,13.59,13.59,13.57,13.51,13.5,13.51,13.52,13.54,13.57,13.56,13.56,13.53,13.49,13.47,13.46,13.45,13.43,13.42,13.39,13.36,13.34,13.32,13.32,13.33,13.34,13.38,13.42,13.44,13.47,13.5,13.53,13.56,13.59,13.61,13.62,13.64,13.64,13.65,13.66,13.67,13.67,13.68,13.69,13.69,13.7,13.72,13.73,13.74,13.76,13.77,13.79,13.81,13.82,13.82,13.83,13.84,13.85,13.85,13.86
27,600362.SH,20181114,13.56,13.69,13.46,13.48,13.6,-0.12,-0.8824,126762.92,172273.938,13.48,13.54,13.53,13.47,13.46,13.47,13.5,13.52,13.56,13.55,13.54,13.52,13.48,13.46,13.44,13.43,13.41,13.41,13.38,13.34,13.32,13.31,13.31,13.32,13.33,13.37,13.41,13.43,13.47,13.5,13.53,13.56,13.59,13.6,13.62,13.63,13.64,13.65,13.66,13.67,13.67,13.68,13.69,13.69,13.7,13.72,13.73,13.75,13.76,13.78,13.79,13.81,13.82,13.83,13.84,13.85,13.85,13.86,13.86,13.87
28,600362.SH,20181113,13.35,13.72,13.32,13.6,13.5,0.1,0.7407,160111.37,216575.33,13.6,13.55,13.46,13.45,13.47,13.5,13.53,13.57,13.56,13.55,13.52,13.48,13.46,13.44,13.43,13.41,13.4,13.37,13.33,13.32,13.3,13.3,13.31,13.32,13.37,13.4,13.43,13.47,13.5,13.53,13.56,13.59,13.61,13.63,13.64,13.64,13.66,13.67,13.67,13.68,13.68,13.69,13.7,13.71,13.72,13.73,13.75,13.76,13.78,13.8,13.81,13.82,13.83,13.84,13.85,13.86,13.86,13.87,13.88,13.9
29,600362.SH,20181112,13.24,13.5,13.21,13.5,13.29,0.21,1.5801,86798.89,116264.217,13.5,13.4,13.4,13.44,13.48,13.51,13.56,13.55,13.54,13.51,13.47,13.44,13.42,13.42,13.39,13.39,13.36,13.32,13.3,13.28,13.28,13.3,13.31,13.36,13.4,13.42,13.46,13.49,13.53,13.56,13.59,13.61,13.63,13.64,13.64,13.66,13.67,13.67,13.68,13.68,13.69,13.7,13.71,13.73,13.74,13.75,13.77,13.79,13.8,13.82,13.83,13.84,13.85,13.86,13.86,13.87,13.87,13.88,13.9,13.92
30,600362.SH,20181109,13.36,13.45,13.29,13.29,13.42,-0.13,-0.9687,72997.85,97459.422,13.29,13.36,13.42,13.47,13.52,13.58,13.56,13.55,13.51,13.46,13.44,13.42,13.41,13.38,13.38,13.35,13.31,13.29,13.27,13.27,13.29,13.3,13.35,13.39,13.42,13.46,13.49,13.53,13.56,13.59,13.61,13.63,13.64,13.65,13.66,13.67,13.68,13.68,13.69,13.7,13.71,13.72,13.73,13.74,13.76,13.77,13.79,13.81,13.83,13.84,13.84,13.85,13.86,13.87,13.87,13.88,13.89,13.91,13.92,13.94
31,600362.SH,20181108,13.66,13.7,13.36,13.42,13.55,-0.13,-0.9594,102008.97,138003.755,13.42,13.49,13.53,13.57,13.63,13.6,13.59,13.54,13.48,13.45,13.43,13.42,13.39,13.39,13.35,13.31,13.29,13.27,13.27,13.29,13.3,13.36,13.4,13.43,13.47,13.5,13.54,13.57,13.6,13.62,13.64,13.65,13.66,13.67,13.68,13.69,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.77,13.78,13.8,13.82,13.84,13.85,13.86,13.86,13.88,13.88,13.89,13.89,13.9,13.92,13.93,13.95,13.97
32,600362.SH,20181107,13.64,13.85,13.52,13.55,13.63,-0.08,-0.5869,169637.17,232555.78,13.55,13.59,13.62,13.69,13.64,13.62,13.56,13.49,13.46,13.43,13.42,13.39,13.39,13.35,13.3,13.28,13.26,13.26,13.28,13.29,13.35,13.39,13.43,13.47,13.5,13.54,13.58,13.61,13.63,13.65,13.66,13.67,13.68,13.69,13.7,13.7,13.71,13.72,13.72,13.74,13.75,13.76,13.78,13.79,13.81,13.83,13.85,13.86,13.86,13.87,13.88,13.89,13.89,13.9,13.91,13.93,13.94,13.96,13.98,13.99
33,600362.SH,20181106,13.62,13.68,13.49,13.63,13.69,-0.06,-0.4383,92059.1,125069.574,13.63,13.66,13.73,13.66,13.63,13.56,13.48,13.44,13.42,13.41,13.38,13.37,13.33,13.28,13.26,13.24,13.25,13.27,13.28,13.34,13.39,13.42,13.47,13.5,13.54,13.58,13.61,13.63,13.65,13.67,13.67,13.68,13.7,13.7,13.71,13.71,13.72,13.73,13.74,13.75,13.77,13.78,13.8,13.82,13.84,13.85,13.86,13.87,13.88,13.89,13.9,13.9,13.91,13.92,13.94,13.95,13.97,13.98,14.0,14.01
34,600362.SH,20181105,13.78,13.82,13.55,13.69,13.87,-0.18,-1.2978,144733.21,198082.591,13.69,13.78,13.67,13.63,13.55,13.46,13.42,13.39,13.38,13.35,13.35,13.31,13.25,13.24,13.22,13.22,13.25,13.26,13.33,13.38,13.41,13.46,13.5,13.54,13.57,13.61,13.63,13.65,13.67,13.67,13.69,13.7,13.7,13.71,13.71,13.72,13.73,13.74,13.76,13.77,13.79,13.8,13.82,13.84,13.86,13.87,13.88,13.89,13.9,13.9,13.91,13.91,13.92,13.94,13.96,13.97,13.99,14.0,14.02,14.02
35,600362.SH,20181102,13.73,13.88,13.5,13.87,13.46,0.41,3.0461,259156.28,354973.331,13.87,13.67,13.61,13.51,13.41,13.37,13.35,13.34,13.31,13.31,13.27,13.22,13.2,13.18,13.19,13.22,13.24,13.31,13.36,13.4,13.45,13.49,13.53,13.57,13.61,13.63,13.65,13.67,13.67,13.69,13.7,13.7,13.71,13.71,13.72,13.73,13.74,13.76,13.77,13.79,13.8,13.82,13.84,13.86,13.87,13.88,13.89,13.9,13.91,13.91,13.92,13.93,13.95,13.96,13.98,14.0,14.01,14.02,14.02,14.03
36,600362.SH,20181101,13.47,13.65,13.35,13.46,13.49,-0.03,-0.2224,173217.2,233944.497,13.46,13.48,13.39,13.29,13.27,13.26,13.27,13.24,13.25,13.21,13.16,13.15,13.13,13.14,13.18,13.2,13.27,13.33,13.37,13.43,13.47,13.52,13.56,13.6,13.62,13.64,13.66,13.67,13.68,13.69,13.7,13.7,13.71,13.72,13.73,13.74,13.76,13.77,13.79,13.8,13.82,13.84,13.86,13.87,13.88,13.89,13.9,13.91,13.91,13.92,13.93,13.95,13.96,13.98,14.0,14.01,14.02,14.03,14.04,14.05
37,600362.SH,20181031,13.22,13.67,13.12,13.49,13.22,0.27,2.0424,210243.24,282594.884,13.49,13.36,13.24,13.23,13.22,13.24,13.21,13.23,13.19,13.13,13.12,13.1,13.12,13.15,13.18,13.26,13.32,13.37,13.42,13.47,13.52,13.56,13.6,13.63,13.65,13.67,13.67,13.69,13.7,13.71,13.71,13.72,13.73,13.74,13.75,13.76,13.78,13.8,13.81,13.83,13.85,13.87,13.88,13.89,13.9,13.91,13.92,13.92,13.93,13.94,13.96,13.97,13.99,14.01,14.02,14.03,14.04,14.05,14.06,14.08
38,600362.SH,20181030,13.0,13.29,12.95,13.22,13.0,0.22,1.6923,89256.07,117372.284,13.22,13.11,13.14,13.16,13.18,13.17,13.19,13.15,13.09,13.08,13.07,13.09,13.13,13.16,13.25,13.31,13.36,13.42,13.47,13.52,13.56,13.61,13.63,13.66,13.67,13.68,13.69,13.71,13.71,13.72,13.72,13.74,13.74,13.76,13.77,13.79,13.81,13.82,13.84,13.86,13.88,13.89,13.9,13.91,13.92,13.93,13.93,13.94,13.95,13.97,13.98,14.0,14.02,14.03,14.04,14.05,14.06,14.07,14.09,14.11
39,600362.SH,20181029,13.18,13.26,12.89,13.0,13.2,-0.2,-1.5152,83667.75,109208.047,13.0,13.1,13.13,13.18,13.15,13.19,13.14,13.07,13.07,13.05,13.08,13.12,13.15,13.25,13.32,13.37,13.43,13.48,13.53,13.58,13.63,13.65,13.68,13.69,13.7,13.71,13.73,13.73,13.74,13.74,13.75,13.76,13.77,13.79,13.8,13.82,13.84,13.86,13.88,13.9,13.91,13.92,13.93,13.94,13.94,13.95,13.95,13.96,13.98,14.0,14.01,14.03,14.04,14.06,14.06,14.07,14.08,14.1,14.12,14.15
40,600362.SH,20181026,13.28,13.47,13.15,13.2,13.2,0.0,0.0,110391.3,146913.278,13.2,13.2,13.23,13.19,13.22,13.16,13.08,13.07,13.06,13.08,13.13,13.17,13.27,13.34,13.39,13.46,13.51,13.56,13.61,13.66,13.68,13.71,13.72,13.73,13.74,13.75,13.76,13.76,13.77,13.78,13.79,13.8,13.81,13.83,13.85,13.86,13.88,13.9,13.92,13.93,13.94,13.95,13.96,13.96,13.97,13.97,13.98,14.0,14.02,14.03,14.05,14.06,14.08,14.08,14.09,14.1,14.12,14.14,14.17,14.18
41,600362.SH,20181025,12.9,13.25,12.86,13.2,13.3,-0.1,-0.7519,90383.63,117707.923,13.2,13.25,13.19,13.23,13.15,13.06,13.06,13.04,13.07,13.13,13.16,13.27,13.35,13.4,13.48,13.53,13.59,13.64,13.68,13.71,13.73,13.75,13.75,13.76,13.78,13.78,13.78,13.79,13.8,13.81,13.82,13.83,13.84,13.86,13.88,13.9,13.92,13.94,13.95,13.96,13.97,13.98,13.98,13.98,13.99,14.0,14.02,14.03,14.05,14.07,14.08,14.1,14.1,14.11,14.12,14.14,14.16,14.18,14.2,14.22
42,600362.SH,20181024,13.08,13.34,13.04,13.3,13.07,0.23,1.7598,111016.03,146769.559,13.3,13.19,13.24,13.14,13.04,13.03,13.02,13.05,13.12,13.16,13.28,13.36,13.42,13.5,13.55,13.61,13.66,13.71,13.73,13.76,13.77,13.78,13.79,13.8,13.8,13.81,13.81,13.82,13.83,13.84,13.85,13.87,13.88,13.9,13.92,13.94,13.96,13.97,13.98,13.98,13.99,14.0,14.0,14.01,14.02,14.04,14.05,14.07,14.09,14.1,14.11,14.12,14.12,14.14,14.16,14.18,14.2,14.22,14.24,14.26
43,600362.SH,20181023,13.33,13.33,13.03,13.07,13.34,-0.27,-2.024,102812.24,135474.02,13.07,13.21,13.09,12.97,12.98,12.97,13.02,13.09,13.14,13.28,13.37,13.43,13.51,13.57,13.63,13.68,13.73,13.76,13.78,13.8,13.8,13.81,13.82,13.82,13.83,13.83,13.84,13.85,13.85,13.87,13.88,13.9,13.92,13.94,13.96,13.98,13.98,13.99,14.0,14.01,14.02,14.02,14.02,14.03,14.05,14.07,14.09,14.1,14.12,14.13,14.13,14.14,14.15,14.17,14.19,14.22,14.23,14.26,14.28,14.3
44,600362.SH,20181022,12.92,13.55,12.82,13.34,12.86,0.48,3.7325,187462.85,248319.227,13.34,13.1,12.94,12.96,12.95,13.01,13.1,13.15,13.3,13.4,13.46,13.55,13.61,13.67,13.72,13.77,13.8,13.82,13.83,13.83,13.85,13.86,13.86,13.86,13.86,13.87,13.87,13.88,13.9,13.91,13.93,13.94,13.96,13.99,14.0,14.01,14.02,14.03,14.04,14.04,14.04,14.05,14.06,14.08,14.09,14.11,14.13,14.14,14.15,14.15,14.16,14.17,14.19,14.21,14.24,14.26,14.28,14.3,14.32,14.34
45,600362.SH,20181019,12.56,12.86,12.42,12.86,12.61,0.25,1.9826,90061.86,114148.578,12.86,12.74,12.83,12.86,12.95,13.06,13.13,13.3,13.41,13.48,13.57,13.63,13.7,13.75,13.8,13.83,13.85,13.86,13.86,13.87,13.88,13.88,13.88,13.88,13.89,13.89,13.9,13.92,13.93,13.95,13.96,13.98,14.01,14.02,14.03,14.04,14.05,14.05,14.06,14.06,14.06,14.07,14.09,14.11,14.12,14.14,14.15,14.17,14.17,14.18,14.19,14.21,14.23,14.25,14.27,14.29,14.32,14.34,14.36,14.37
