,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
10,600373.SH,20181207,12.61,12.67,12.25,12.42,12.59,-0.17,-1.3503,68376.98,84578.118,12.42,12.51,12.42,12.43,12.41,12.33,12.31,12.34,12.3,12.3,12.24,12.24,12.22,12.22,12.24,12.25,12.27,12.26,12.26,12.26,12.21,12.18,12.15,12.11,12.08,12.05,12.02,12.0,11.96,11.9,11.84,11.78,11.72,11.66,11.61,11.55,11.48,11.41,11.34,11.28,11.23,11.18,11.16,11.15,11.13,11.12,11.12,11.11,11.1,11.09,11.08,11.07,11.06,11.04,11.03,11.03,11.02,11.01,10.99,10.99
11,600373.SH,20181206,12.38,12.89,12.25,12.59,12.25,0.34,2.7755,140893.5,178223.005,12.59,12.42,12.44,12.4,12.31,12.29,12.33,12.29,12.29,12.22,12.22,12.21,12.2,12.23,12.24,12.26,12.25,12.25,12.25,12.2,12.16,12.14,12.1,12.06,12.03,12.01,11.99,11.95,11.89,11.82,11.76,11.7,11.64,11.58,11.52,11.45,11.38,11.31,11.25,11.2,11.15,11.13,11.12,11.1,11.09,11.09,11.08,11.07,11.07,11.06,11.04,11.03,11.01,11.01,11.0,10.99,10.98,10.97,10.97,10.96
12,600373.SH,20181205,12.25,12.54,12.21,12.25,12.48,-0.23,-1.8429,61834.7,76313.783,12.25,12.37,12.34,12.24,12.23,12.29,12.24,12.25,12.18,12.18,12.17,12.17,12.2,12.21,12.23,12.23,12.23,12.23,12.18,12.14,12.12,12.08,12.04,12.01,11.98,11.96,11.92,11.86,11.8,11.73,11.67,11.61,11.55,11.49,11.42,11.35,11.27,11.21,11.16,11.12,11.1,11.08,11.06,11.06,11.05,11.05,11.04,11.04,11.02,11.01,11.0,10.98,10.98,10.97,10.96,10.95,10.94,10.94,10.94,10.93
13,600373.SH,20181204,12.3,12.54,12.18,12.48,12.3,0.18,1.4634,67766.85,84208.185,12.48,12.39,12.24,12.23,12.29,12.24,12.25,12.17,12.17,12.17,12.16,12.2,12.21,12.23,12.23,12.23,12.23,12.18,12.14,12.11,12.07,12.03,12.0,11.97,11.95,11.91,11.85,11.78,11.71,11.65,11.59,11.53,11.47,11.39,11.32,11.24,11.19,11.13,11.09,11.07,11.05,11.04,11.03,11.03,11.02,11.01,11.01,11.0,10.99,10.97,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.91,10.91
14,600373.SH,20181203,12.26,12.43,12.14,12.3,11.93,0.37,3.1014,94731.67,116520.4,12.3,12.12,12.15,12.24,12.19,12.21,12.12,12.13,12.13,12.13,12.17,12.19,12.21,12.21,12.22,12.21,12.16,12.12,12.09,12.05,12.01,11.98,11.95,11.93,11.89,11.82,11.75,11.69,11.62,11.56,11.5,11.44,11.36,11.29,11.21,11.15,11.1,11.05,11.03,11.02,11.0,11.0,10.99,10.99,10.98,10.98,10.97,10.96,10.94,10.93,10.92,10.92,10.91,10.9,10.89,10.89,10.89,10.88,10.89,10.88
15,600373.SH,20181130,12.17,12.23,11.7,11.93,12.21,-0.28,-2.2932,67271.64,80186.482,11.93,12.07,12.23,12.17,12.19,12.09,12.11,12.11,12.11,12.16,12.18,12.21,12.2,12.21,12.21,12.15,12.11,12.08,12.04,12.0,11.96,11.93,11.91,11.87,11.8,11.73,11.66,11.6,11.53,11.47,11.41,11.33,11.26,11.18,11.12,11.06,11.02,11.0,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.93,10.92,10.9,10.9,10.89,10.88,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86
16,600373.SH,20181129,12.5,12.74,12.13,12.21,12.54,-0.33,-2.6316,84542.43,105006.051,12.21,12.38,12.25,12.26,12.12,12.14,12.14,12.13,12.18,12.2,12.23,12.23,12.23,12.23,12.17,12.12,12.09,12.04,12.0,11.96,11.93,11.91,11.87,11.8,11.73,11.65,11.59,11.52,11.46,11.39,11.31,11.23,11.15,11.09,11.04,10.99,10.97,10.96,10.94,10.94,10.94,10.93,10.93,10.93,10.92,10.91,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85
17,600373.SH,20181128,11.92,12.64,11.92,12.54,11.99,0.55,4.5872,96035.62,119234.196,12.54,12.27,12.27,12.1,12.13,12.12,12.12,12.18,12.2,12.23,12.23,12.23,12.23,12.16,12.11,12.08,12.03,11.99,11.95,11.92,11.9,11.85,11.78,11.7,11.63,11.56,11.49,11.43,11.36,11.28,11.2,11.12,11.06,11.0,10.96,10.94,10.93,10.91,10.91,10.91,10.9,10.9,10.9,10.89,10.88,10.87,10.85,10.85,10.84,10.84,10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.83
18,600373.SH,20181127,12.29,12.35,11.91,11.99,12.29,-0.3,-2.441,52638.71,63712.178,11.99,12.14,11.96,12.02,12.04,12.06,12.13,12.16,12.2,12.2,12.21,12.2,12.13,12.08,12.05,12.0,11.96,11.92,11.89,11.87,11.82,11.74,11.67,11.59,11.52,11.45,11.39,11.32,11.24,11.16,11.08,11.01,10.96,10.91,10.89,10.88,10.87,10.87,10.86,10.86,10.86,10.86,10.85,10.84,10.83,10.81,10.81,10.81,10.8,10.79,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.8,10.8
19,600373.SH,20181126,11.79,12.46,11.57,12.29,11.59,0.7,6.0397,92841.38,113384.163,12.29,11.94,12.04,12.05,12.07,12.15,12.19,12.23,12.22,12.23,12.22,12.15,12.09,12.06,12.0,11.95,11.91,11.88,11.86,11.81,11.73,11.65,11.58,11.5,11.43,11.37,11.3,11.21,11.13,11.05,10.98,10.93,10.88,10.86,10.85,10.83,10.84,10.83,10.83,10.83,10.83,10.82,10.81,10.8,10.79,10.79,10.78,10.78,10.77,10.76,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.78,10.78,10.79
20,600373.SH,20181123,12.33,12.33,11.48,11.59,12.23,-0.64,-5.233,66433.86,78251.169,11.59,11.91,11.97,12.01,12.12,12.17,12.22,12.21,12.22,12.21,12.13,12.07,12.04,11.98,11.93,11.89,11.86,11.84,11.79,11.71,11.62,11.54,11.47,11.39,11.33,11.26,11.17,11.09,11.0,10.94,10.88,10.83,10.82,10.81,10.79,10.8,10.8,10.79,10.79,10.79,10.78,10.78,10.77,10.75,10.75,10.75,10.74,10.74,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.76,10.76,10.77
21,600373.SH,20181122,12.19,12.42,12.15,12.23,12.1,0.13,1.0744,35700.88,43816.594,12.23,12.17,12.15,12.25,12.28,12.32,12.3,12.3,12.28,12.19,12.12,12.08,12.01,11.96,11.91,11.87,11.85,11.8,11.71,11.63,11.54,11.46,11.38,11.32,11.24,11.16,11.07,10.98,10.92,10.86,10.81,10.79,10.78,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.75,10.74,10.73,10.73,10.73,10.72,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.73,10.74,10.74,10.75,10.75,10.76
22,600373.SH,20181121,12.04,12.17,11.92,12.1,12.13,-0.03,-0.2473,27913.45,33675.467,12.1,12.12,12.26,12.3,12.34,12.31,12.31,12.29,12.18,12.11,12.06,12.0,11.94,11.89,11.85,11.83,11.77,11.68,11.59,11.51,11.43,11.34,11.28,11.2,11.11,11.02,10.94,10.87,10.81,10.76,10.75,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.71,10.7,10.7,10.7,10.69,10.69,10.68,10.68,10.68,10.68,10.69,10.69,10.69,10.7,10.71,10.72,10.72,10.73,10.73,10.74
23,600373.SH,20181120,12.45,12.5,12.06,12.13,12.56,-0.43,-3.4236,54086.51,66231.568,12.13,12.34,12.36,12.4,12.35,12.35,12.32,12.19,12.11,12.06,11.99,11.92,11.87,11.83,11.81,11.75,11.66,11.57,11.48,11.39,11.31,11.24,11.16,11.07,10.98,10.89,10.82,10.76,10.72,10.7,10.69,10.68,10.69,10.69,10.69,10.69,10.7,10.69,10.69,10.68,10.67,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.67,10.68,10.68,10.69,10.7,10.7,10.71,10.71,10.72
24,600373.SH,20181119,12.38,12.56,12.29,12.56,12.4,0.16,1.2903,58343.84,72625.282,12.56,12.48,12.49,12.41,12.39,12.35,12.2,12.1,12.05,11.97,11.9,11.85,11.81,11.79,11.73,11.63,11.53,11.44,11.35,11.27,11.2,11.12,11.03,10.93,10.84,10.77,10.71,10.66,10.65,10.65,10.64,10.64,10.65,10.65,10.65,10.66,10.65,10.65,10.64,10.63,10.63,10.63,10.63,10.62,10.61,10.62,10.62,10.62,10.63,10.63,10.64,10.65,10.66,10.67,10.67,10.68,10.68,10.69,10.7,10.7
25,600373.SH,20181116,12.46,12.55,12.17,12.4,12.52,-0.12,-0.9585,55156.95,68256.316,12.4,12.46,12.36,12.34,12.3,12.14,12.04,11.99,11.91,11.84,11.79,11.75,11.73,11.67,11.57,11.47,11.38,11.29,11.2,11.13,11.05,10.96,10.86,10.77,10.7,10.64,10.59,10.58,10.58,10.57,10.58,10.59,10.59,10.6,10.6,10.6,10.6,10.59,10.58,10.58,10.58,10.58,10.57,10.57,10.57,10.58,10.58,10.59,10.59,10.6,10.61,10.62,10.63,10.64,10.64,10.65,10.66,10.66,10.67,10.68
26,600373.SH,20181115,12.1,12.55,12.1,12.52,12.16,0.36,2.9605,47396.47,58955.277,12.52,12.34,12.33,12.28,12.09,11.98,11.93,11.84,11.77,11.72,11.69,11.67,11.61,11.51,11.41,11.31,11.22,11.13,11.07,10.98,10.89,10.79,10.7,10.63,10.57,10.53,10.52,10.51,10.51,10.52,10.53,10.54,10.54,10.55,10.55,10.55,10.54,10.53,10.53,10.54,10.54,10.53,10.53,10.53,10.54,10.54,10.55,10.56,10.56,10.57,10.59,10.6,10.61,10.61,10.62,10.62,10.63,10.64,10.65,10.66
27,600373.SH,20181114,12.25,12.44,12.11,12.16,12.3,-0.14,-1.1382,68402.94,83881.864,12.16,12.23,12.2,11.98,11.87,11.83,11.75,11.68,11.64,11.6,11.59,11.53,11.43,11.33,11.23,11.14,11.05,10.98,10.9,10.81,10.71,10.62,10.55,10.49,10.45,10.44,10.44,10.44,10.45,10.46,10.47,10.48,10.49,10.49,10.49,10.48,10.48,10.48,10.49,10.49,10.48,10.48,10.49,10.49,10.5,10.51,10.52,10.52,10.53,10.55,10.56,10.57,10.58,10.58,10.59,10.6,10.61,10.62,10.63,10.64
28,600373.SH,20181113,11.97,12.65,11.89,12.3,12.14,0.16,1.318,166151.67,204150.108,12.3,12.22,11.93,11.8,11.77,11.68,11.61,11.57,11.54,11.54,11.48,11.37,11.26,11.16,11.07,10.98,10.92,10.83,10.73,10.64,10.54,10.48,10.42,10.37,10.37,10.37,10.37,10.39,10.4,10.42,10.43,10.44,10.44,10.44,10.44,10.43,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.46,10.47,10.48,10.49,10.5,10.51,10.53,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.6,10.61,10.63
29,600373.SH,20181112,11.3,12.16,11.3,12.14,11.34,0.8,7.0547,121772.68,144949.726,12.14,11.74,11.63,11.63,11.55,11.5,11.47,11.45,11.45,11.39,11.28,11.18,11.08,10.98,10.89,10.83,10.75,10.65,10.55,10.45,10.39,10.33,10.29,10.29,10.3,10.3,10.32,10.34,10.35,10.36,10.38,10.38,10.38,10.38,10.38,10.38,10.39,10.39,10.39,10.39,10.4,10.41,10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.5,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.6,10.63
30,600373.SH,20181109,11.33,11.54,11.29,11.34,11.41,-0.07,-0.6135,32244.1,36745.87,11.34,11.37,11.47,11.41,11.37,11.36,11.35,11.37,11.31,11.2,11.09,10.99,10.9,10.81,10.74,10.66,10.56,10.46,10.37,10.3,10.25,10.21,10.21,10.22,10.23,10.25,10.27,10.29,10.3,10.32,10.32,10.33,10.33,10.33,10.33,10.34,10.35,10.35,10.35,10.36,10.37,10.38,10.39,10.4,10.41,10.43,10.44,10.45,10.47,10.48,10.49,10.5,10.51,10.52,10.53,10.54,10.56,10.58,10.6,10.62
31,600373.SH,20181108,11.83,11.86,11.37,11.41,11.65,-0.24,-2.0601,71165.31,82136.34,11.41,11.53,11.43,11.38,11.36,11.35,11.37,11.31,11.18,11.06,10.96,10.86,10.76,10.7,10.62,10.51,10.41,10.31,10.25,10.19,10.15,10.16,10.17,10.18,10.21,10.23,10.25,10.26,10.28,10.29,10.3,10.3,10.29,10.31,10.31,10.32,10.32,10.32,10.33,10.34,10.36,10.37,10.38,10.39,10.41,10.42,10.44,10.45,10.46,10.47,10.48,10.49,10.5,10.52,10.53,10.54,10.56,10.59,10.61,10.63
32,600373.SH,20181107,11.22,11.88,11.2,11.65,11.23,0.42,3.74,139875.41,163149.326,11.65,11.44,11.37,11.34,11.34,11.37,11.29,11.15,11.02,10.91,10.81,10.71,10.64,10.56,10.45,10.35,10.25,10.18,10.13,10.09,10.1,10.11,10.13,10.16,10.18,10.2,10.22,10.24,10.25,10.26,10.26,10.26,10.27,10.28,10.29,10.29,10.29,10.3,10.32,10.33,10.34,10.35,10.36,10.38,10.4,10.41,10.43,10.44,10.45,10.46,10.47,10.48,10.5,10.51,10.53,10.55,10.57,10.59,10.62,10.63
33,600373.SH,20181106,11.21,11.34,11.03,11.23,11.22,0.01,0.0891,93615.94,104904.008,11.23,11.22,11.24,11.26,11.31,11.23,11.08,10.95,10.83,10.72,10.63,10.56,10.47,10.37,10.26,10.16,10.1,10.04,10.01,10.02,10.04,10.06,10.09,10.12,10.15,10.17,10.19,10.2,10.21,10.21,10.22,10.23,10.24,10.25,10.25,10.25,10.27,10.28,10.3,10.31,10.32,10.33,10.35,10.37,10.39,10.4,10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.51,10.53,10.55,10.58,10.6,10.61,10.63
34,600373.SH,20181105,11.22,11.35,10.98,11.22,11.28,-0.06,-0.5319,87708.75,98039.175,11.22,11.25,11.27,11.33,11.23,11.06,10.91,10.78,10.67,10.56,10.5,10.41,10.3,10.19,10.09,10.03,9.98,9.94,9.96,9.98,10.0,10.04,10.07,10.1,10.13,10.15,10.16,10.17,10.18,10.18,10.2,10.21,10.22,10.22,10.23,10.24,10.26,10.27,10.29,10.3,10.31,10.33,10.35,10.37,10.39,10.4,10.41,10.42,10.43,10.45,10.46,10.48,10.49,10.52,10.54,10.56,10.59,10.6,10.62,10.64
35,600373.SH,20181102,11.5,11.51,11.07,11.28,11.32,-0.04,-0.3534,139652.06,157120.315,11.28,11.3,11.36,11.24,11.02,10.85,10.72,10.6,10.49,10.43,10.34,10.22,10.11,10.01,9.95,9.9,9.86,9.89,9.92,9.94,9.99,10.02,10.05,10.08,10.11,10.12,10.14,10.14,10.15,10.16,10.18,10.19,10.19,10.2,10.21,10.23,10.24,10.26,10.28,10.29,10.31,10.33,10.35,10.37,10.38,10.39,10.4,10.42,10.43,10.45,10.46,10.48,10.5,10.53,10.55,10.57,10.59,10.61,10.63,10.65
36,600373.SH,20181101,11.46,11.7,11.23,11.32,11.49,-0.17,-1.4795,160413.9,183893.221,11.32,11.4,11.22,10.96,10.77,10.62,10.5,10.39,10.33,10.24,10.13,10.02,9.91,9.85,9.81,9.78,9.81,9.84,9.87,9.92,9.96,10.0,10.03,10.06,10.08,10.09,10.1,10.11,10.12,10.14,10.15,10.16,10.16,10.18,10.2,10.22,10.24,10.25,10.26,10.29,10.31,10.33,10.35,10.36,10.37,10.39,10.4,10.41,10.43,10.45,10.46,10.49,10.51,10.54,10.56,10.58,10.6,10.61,10.63,10.66
37,600373.SH,20181031,10.9,11.65,10.78,11.49,10.86,0.63,5.8011,144188.98,163498.534,11.49,11.17,10.84,10.63,10.48,10.37,10.26,10.21,10.12,10.01,9.9,9.79,9.74,9.7,9.67,9.71,9.75,9.79,9.85,9.89,9.93,9.97,10.0,10.02,10.04,10.05,10.06,10.08,10.1,10.11,10.12,10.13,10.15,10.17,10.18,10.21,10.22,10.24,10.26,10.28,10.3,10.32,10.34,10.35,10.36,10.38,10.39,10.41,10.43,10.45,10.47,10.5,10.52,10.55,10.57,10.59,10.6,10.62,10.65,10.67
38,600373.SH,20181030,10.15,11.19,10.13,10.86,10.17,0.69,6.7847,117706.29,126013.107,10.86,10.51,10.34,10.23,10.14,10.06,10.03,9.95,9.84,9.74,9.64,9.59,9.56,9.54,9.59,9.65,9.69,9.76,9.81,9.86,9.9,9.94,9.96,9.98,10.0,10.0,10.03,10.05,10.06,10.08,10.08,10.1,10.13,10.15,10.17,10.19,10.2,10.23,10.25,10.27,10.29,10.31,10.32,10.34,10.36,10.37,10.39,10.41,10.42,10.45,10.48,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.66,10.69
39,600373.SH,20181029,10.32,10.45,10.1,10.17,10.0,0.17,1.7,96135.31,99185.932,10.17,10.08,10.02,9.96,9.9,9.89,9.82,9.72,9.62,9.51,9.48,9.45,9.44,9.5,9.57,9.61,9.69,9.75,9.8,9.85,9.89,9.92,9.94,9.96,9.97,10.0,10.02,10.04,10.05,10.06,10.08,10.1,10.12,10.15,10.17,10.18,10.21,10.23,10.26,10.28,10.3,10.31,10.33,10.34,10.36,10.38,10.4,10.42,10.44,10.47,10.5,10.52,10.54,10.57,10.58,10.6,10.63,10.65,10.68,10.71
40,600373.SH,20181026,9.95,10.24,9.89,10.0,9.89,0.11,1.1122,42835.72,43079.427,10.0,9.94,9.89,9.83,9.83,9.77,9.65,9.55,9.44,9.41,9.39,9.38,9.45,9.52,9.58,9.66,9.73,9.78,9.83,9.88,9.91,9.93,9.95,9.96,9.99,10.01,10.03,10.04,10.05,10.08,10.1,10.12,10.15,10.17,10.18,10.21,10.24,10.26,10.28,10.3,10.32,10.33,10.35,10.36,10.38,10.4,10.42,10.45,10.48,10.51,10.53,10.55,10.57,10.59,10.61,10.64,10.66,10.69,10.72,10.75
41,600373.SH,20181025,9.48,9.98,9.41,9.89,9.78,0.11,1.1247,49698.65,48587.151,9.89,9.83,9.77,9.79,9.72,9.59,9.48,9.37,9.34,9.32,9.32,9.41,9.49,9.55,9.64,9.71,9.77,9.82,9.87,9.9,9.93,9.95,9.96,9.99,10.02,10.03,10.05,10.06,10.08,10.1,10.13,10.15,10.17,10.19,10.22,10.24,10.27,10.29,10.31,10.32,10.34,10.36,10.37,10.39,10.41,10.43,10.46,10.49,10.52,10.54,10.56,10.58,10.6,10.62,10.65,10.67,10.7,10.73,10.76,10.79
42,600373.SH,20181024,9.59,10.04,9.58,9.78,9.64,0.14,1.4523,52060.52,51312.459,9.78,9.71,9.76,9.68,9.53,9.41,9.3,9.27,9.26,9.27,9.36,9.45,9.52,9.62,9.7,9.76,9.82,9.87,9.9,9.93,9.95,9.96,9.99,10.02,10.04,10.05,10.06,10.09,10.11,10.13,10.16,10.18,10.2,10.23,10.25,10.28,10.3,10.32,10.33,10.35,10.37,10.38,10.4,10.42,10.44,10.47,10.5,10.53,10.55,10.58,10.6,10.61,10.64,10.66,10.69,10.72,10.75,10.77,10.8,10.83
43,600373.SH,20181023,9.86,9.89,9.61,9.64,9.85,-0.21,-2.132,61807.49,60184.873,9.64,9.74,9.64,9.47,9.34,9.22,9.2,9.2,9.21,9.32,9.42,9.5,9.61,9.69,9.76,9.82,9.88,9.91,9.94,9.96,9.97,10.0,10.03,10.05,10.06,10.07,10.1,10.12,10.15,10.17,10.19,10.21,10.24,10.27,10.29,10.31,10.33,10.35,10.36,10.38,10.4,10.42,10.44,10.46,10.49,10.52,10.54,10.57,10.59,10.61,10.63,10.65,10.68,10.7,10.74,10.76,10.79,10.82,10.85,10.88
44,600373.SH,20181022,9.4,10.04,9.34,9.85,9.44,0.41,4.3432,103562.08,100546.85,9.85,9.64,9.41,9.26,9.13,9.13,9.13,9.16,9.29,9.4,9.49,9.61,9.69,9.77,9.83,9.89,9.93,9.96,9.98,9.99,10.02,10.05,10.07,10.08,10.09,10.11,10.14,10.17,10.19,10.21,10.23,10.26,10.29,10.31,10.33,10.35,10.37,10.38,10.4,10.42,10.44,10.46,10.48,10.5,10.54,10.56,10.59,10.61,10.63,10.65,10.67,10.7,10.72,10.76,10.78,10.81,10.84,10.87,10.9,10.92
45,600373.SH,20181019,8.85,9.46,8.84,9.44,8.95,0.49,5.4749,95546.82,87902.689,9.44,9.19,9.07,8.95,8.98,9.01,9.06,9.22,9.35,9.45,9.58,9.68,9.77,9.83,9.9,9.93,9.96,9.98,10.0,10.03,10.06,10.08,10.09,10.1,10.13,10.15,10.18,10.2,10.22,10.24,10.27,10.3,10.32,10.35,10.37,10.38,10.4,10.42,10.43,10.45,10.47,10.49,10.52,10.55,10.58,10.61,10.63,10.65,10.67,10.69,10.71,10.74,10.77,10.8,10.83,10.86,10.89,10.92,10.94,10.95
