,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
10,600383.SH,20181207,9.43,9.72,9.32,9.69,9.41,0.28,2.9756,184001.98,177013.162,9.69,9.55,9.55,9.51,9.54,9.53,9.52,9.53,9.53,9.52,9.52,9.54,9.56,9.57,9.6,9.6,9.59,9.58,9.58,9.57,9.55,9.54,9.53,9.52,9.51,9.51,9.49,9.48,9.46,9.43,9.4,9.37,9.34,9.3,9.28,9.24,9.2,9.17,9.13,9.1,9.08,9.06,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01
11,600383.SH,20181206,9.49,9.53,9.35,9.41,9.54,-0.13,-1.3627,163434.26,154070.165,9.41,9.48,9.45,9.5,9.5,9.49,9.5,9.51,9.5,9.5,9.52,9.55,9.56,9.59,9.59,9.59,9.57,9.57,9.56,9.54,9.53,9.52,9.52,9.51,9.5,9.48,9.47,9.46,9.42,9.4,9.36,9.33,9.29,9.26,9.23,9.19,9.15,9.11,9.09,9.06,9.04,9.04,9.03,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.03,9.03,9.02,9.01,9.01,9.0,9.0,9.0
12,600383.SH,20181205,9.27,9.76,9.27,9.54,9.4,0.14,1.4894,216937.62,207371.594,9.54,9.47,9.53,9.52,9.51,9.52,9.52,9.52,9.51,9.53,9.56,9.58,9.61,9.6,9.6,9.58,9.58,9.57,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.47,9.46,9.42,9.39,9.36,9.32,9.29,9.26,9.23,9.18,9.14,9.11,9.08,9.05,9.03,9.03,9.02,9.01,9.02,9.02,9.02,9.02,9.03,9.03,9.04,9.03,9.03,9.02,9.01,9.01,9.0,8.99,8.99,8.99,8.99
13,600383.SH,20181204,9.62,9.65,9.29,9.4,9.64,-0.24,-2.4896,159496.14,150190.287,9.4,9.52,9.52,9.51,9.52,9.52,9.51,9.51,9.53,9.57,9.58,9.61,9.61,9.6,9.59,9.58,9.57,9.55,9.54,9.53,9.52,9.51,9.5,9.48,9.47,9.45,9.42,9.39,9.36,9.32,9.28,9.25,9.22,9.17,9.13,9.09,9.07,9.04,9.02,9.01,9.01,9.0,9.0,9.0,9.01,9.01,9.02,9.02,9.03,9.02,9.01,9.01,9.0,9.0,8.99,8.98,8.98,8.98,8.98,8.98
14,600383.SH,20181203,9.68,9.74,9.53,9.64,9.51,0.13,1.367,153472.3,148212.39,9.64,9.58,9.54,9.55,9.54,9.53,9.52,9.55,9.58,9.6,9.63,9.62,9.62,9.6,9.59,9.58,9.56,9.54,9.53,9.53,9.51,9.5,9.49,9.47,9.46,9.42,9.39,9.35,9.31,9.28,9.25,9.21,9.16,9.12,9.08,9.06,9.03,9.01,9.0,9.0,8.99,8.99,9.0,9.0,9.0,9.01,9.01,9.02,9.01,9.01,9.0,9.0,8.99,8.98,8.98,8.97,8.97,8.97,8.98,8.98
15,600383.SH,20181130,9.45,9.52,9.35,9.51,9.47,0.04,0.4224,90117.17,85129.681,9.51,9.49,9.51,9.51,9.51,9.51,9.54,9.58,9.59,9.63,9.62,9.62,9.6,9.59,9.58,9.55,9.54,9.53,9.52,9.51,9.5,9.48,9.47,9.45,9.41,9.38,9.34,9.3,9.26,9.23,9.2,9.15,9.11,9.07,9.04,9.02,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,9.0,9.0,9.01,9.0,8.99,8.99,8.98,8.98,8.97,8.96,8.96,8.96,8.96,8.96,8.97,8.97
16,600383.SH,20181129,9.63,9.78,9.44,9.47,9.56,-0.09,-0.9414,135594.32,130455.505,9.47,9.52,9.51,9.51,9.5,9.54,9.59,9.6,9.65,9.63,9.63,9.6,9.6,9.58,9.56,9.54,9.53,9.52,9.51,9.5,9.48,9.47,9.45,9.41,9.37,9.34,9.29,9.25,9.22,9.19,9.14,9.1,9.05,9.03,9.0,8.98,8.97,8.97,8.96,8.97,8.97,8.97,8.97,8.98,8.99,9.0,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96
17,600383.SH,20181128,9.53,9.69,9.48,9.56,9.51,0.05,0.5258,146502.86,140423.16,9.56,9.54,9.52,9.51,9.55,9.61,9.62,9.67,9.65,9.64,9.62,9.61,9.59,9.56,9.55,9.53,9.53,9.51,9.5,9.48,9.47,9.45,9.4,9.37,9.33,9.29,9.25,9.21,9.18,9.13,9.08,9.04,9.01,8.99,8.96,8.96,8.95,8.95,8.95,8.95,8.96,8.96,8.97,8.98,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95
18,600383.SH,20181127,9.52,9.67,9.44,9.51,9.49,0.02,0.2107,108309.3,103617.144,9.51,9.5,9.5,9.55,9.61,9.64,9.68,9.66,9.65,9.62,9.61,9.59,9.56,9.54,9.53,9.52,9.51,9.5,9.48,9.46,9.44,9.4,9.36,9.32,9.28,9.23,9.2,9.16,9.11,9.07,9.03,8.99,8.97,8.95,8.94,8.94,8.93,8.94,8.94,8.94,8.95,8.96,8.96,8.97,8.97,8.96,8.96,8.95,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.94
19,600383.SH,20181126,9.49,9.69,9.43,9.49,9.49,0.0,0.0,88474.12,84672.013,9.49,9.49,9.57,9.64,9.66,9.71,9.68,9.67,9.63,9.62,9.6,9.57,9.55,9.53,9.52,9.51,9.49,9.47,9.46,9.44,9.39,9.36,9.31,9.27,9.22,9.19,9.15,9.1,9.05,9.01,8.98,8.95,8.93,8.93,8.92,8.92,8.92,8.92,8.93,8.93,8.95,8.95,8.96,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93
20,600383.SH,20181123,9.7,9.75,9.47,9.49,9.72,-0.23,-2.3663,136715.31,130927.236,9.49,9.61,9.69,9.7,9.76,9.72,9.69,9.65,9.64,9.61,9.57,9.55,9.53,9.53,9.51,9.49,9.47,9.46,9.43,9.39,9.35,9.31,9.26,9.21,9.18,9.14,9.08,9.04,8.99,8.96,8.94,8.91,8.91,8.9,8.9,8.9,8.91,8.91,8.92,8.93,8.94,8.95,8.94,8.94,8.93,8.93,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92
21,600383.SH,20181122,9.85,9.9,9.69,9.72,9.86,-0.14,-1.4199,104611.91,101979.361,9.72,9.79,9.77,9.82,9.76,9.73,9.67,9.65,9.63,9.58,9.56,9.54,9.53,9.51,9.49,9.47,9.45,9.43,9.38,9.34,9.3,9.25,9.2,9.17,9.12,9.07,9.02,8.97,8.94,8.92,8.89,8.89,8.89,8.88,8.89,8.89,8.9,8.9,8.92,8.92,8.93,8.93,8.92,8.92,8.91,8.91,8.9,8.9,8.9,8.89,8.9,8.9,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.9
22,600383.SH,20181121,9.65,9.96,9.63,9.86,9.74,0.12,1.232,290806.83,286912.039,9.86,9.8,9.86,9.77,9.73,9.67,9.64,9.61,9.57,9.54,9.52,9.51,9.49,9.48,9.46,9.44,9.41,9.36,9.32,9.28,9.22,9.18,9.14,9.1,9.04,8.99,8.95,8.92,8.89,8.87,8.86,8.86,8.86,8.86,8.87,8.87,8.88,8.9,8.9,8.91,8.91,8.9,8.9,8.9,8.89,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.9,8.9,8.9,8.9,8.89,8.89,8.89
23,600383.SH,20181120,9.85,10.05,9.69,9.74,9.97,-0.23,-2.3069,213993.07,209390.462,9.74,9.86,9.74,9.7,9.63,9.61,9.58,9.53,9.51,9.49,9.48,9.46,9.45,9.43,9.41,9.39,9.33,9.29,9.24,9.19,9.14,9.11,9.06,9.01,8.96,8.91,8.88,8.86,8.83,8.83,8.83,8.83,8.83,8.84,8.85,8.85,8.87,8.88,8.89,8.89,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87
24,600383.SH,20181119,9.57,9.98,9.49,9.97,9.52,0.45,4.7269,323405.52,318707.915,9.97,9.75,9.68,9.6,9.58,9.55,9.5,9.48,9.46,9.46,9.44,9.42,9.4,9.39,9.36,9.31,9.27,9.22,9.16,9.11,9.08,9.03,8.98,8.93,8.88,8.85,8.82,8.8,8.8,8.8,8.8,8.81,8.81,8.82,8.83,8.85,8.86,8.87,8.86,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.85
25,600383.SH,20181116,9.56,9.73,9.42,9.52,9.55,-0.03,-0.3141,263999.2,253275.137,9.52,9.54,9.48,9.48,9.47,9.42,9.41,9.39,9.4,9.38,9.38,9.36,9.34,9.32,9.26,9.22,9.17,9.12,9.07,9.03,8.99,8.93,8.88,8.83,8.8,8.78,8.76,8.76,8.76,8.76,8.77,8.78,8.78,8.79,8.81,8.82,8.84,8.84,8.83,8.83,8.83,8.82,8.81,8.81,8.81,8.81,8.82,8.83,8.83,8.84,8.84,8.84,8.84,8.85,8.84,8.84,8.83,8.83,8.83,8.83
26,600383.SH,20181115,9.36,9.56,9.36,9.55,9.36,0.19,2.0299,127564.12,121098.765,9.55,9.46,9.47,9.45,9.4,9.39,9.38,9.38,9.37,9.36,9.34,9.33,9.3,9.24,9.2,9.15,9.1,9.04,9.01,8.96,8.9,8.85,8.8,8.77,8.75,8.73,8.73,8.73,8.73,8.74,8.75,8.76,8.77,8.79,8.8,8.82,8.82,8.81,8.81,8.81,8.8,8.8,8.8,8.8,8.8,8.8,8.81,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81
27,600383.SH,20181114,9.55,9.65,9.35,9.36,9.51,-0.15,-1.5773,141308.64,133595.964,9.36,9.44,9.42,9.36,9.35,9.35,9.36,9.34,9.34,9.32,9.31,9.28,9.22,9.18,9.12,9.07,9.01,8.98,8.93,8.87,8.82,8.77,8.74,8.72,8.69,8.7,8.7,8.7,8.71,8.73,8.74,8.75,8.77,8.78,8.8,8.8,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.8,8.81,8.81,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.8,8.8,8.8,8.8
28,600383.SH,20181113,9.34,9.6,9.34,9.51,9.4,0.11,1.1702,279748.17,265174.193,9.51,9.46,9.36,9.35,9.34,9.36,9.34,9.34,9.32,9.3,9.28,9.21,9.16,9.11,9.05,8.99,8.96,8.91,8.84,8.79,8.74,8.71,8.69,8.67,8.67,8.67,8.68,8.69,8.7,8.72,8.73,8.75,8.77,8.78,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.77,8.77,8.77,8.78,8.79,8.8,8.8,8.81,8.81,8.81,8.81,8.8,8.8,8.8,8.79,8.79,8.79,8.79,8.79
29,600383.SH,20181112,9.19,9.54,9.19,9.4,9.18,0.22,2.3965,201153.35,188611.591,9.4,9.29,9.3,9.3,9.33,9.32,9.31,9.29,9.28,9.25,9.18,9.13,9.08,9.01,8.96,8.92,8.87,8.81,8.75,8.7,8.67,8.65,8.63,8.64,8.64,8.65,8.66,8.68,8.69,8.7,8.73,8.74,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.79,8.8,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,8.78
30,600383.SH,20181109,9.3,9.36,9.16,9.18,9.32,-0.14,-1.5021,142159.37,131451.422,9.18,9.25,9.27,9.31,9.3,9.3,9.28,9.26,9.24,9.16,9.11,9.05,8.99,8.93,8.89,8.84,8.77,8.72,8.67,8.64,8.61,8.6,8.6,8.61,8.62,8.63,8.65,8.66,8.68,8.71,8.72,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.77
31,600383.SH,20181108,9.4,9.48,9.27,9.32,9.31,0.01,0.1074,134579.04,125901.34,9.32,9.32,9.36,9.33,9.32,9.29,9.27,9.24,9.16,9.1,9.04,8.97,8.91,8.87,8.82,8.75,8.69,8.64,8.61,8.59,8.57,8.58,8.58,8.59,8.61,8.63,8.64,8.66,8.69,8.71,8.72,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
32,600383.SH,20181107,9.45,9.57,9.26,9.31,9.44,-0.13,-1.3771,143037.8,134242.516,9.31,9.38,9.33,9.32,9.29,9.27,9.23,9.14,9.08,9.01,8.94,8.87,8.83,8.78,8.71,8.65,8.6,8.57,8.55,8.53,8.54,8.55,8.56,8.58,8.6,8.62,8.64,8.67,8.68,8.7,8.71,8.71,8.71,8.71,8.7,8.7,8.7,8.7,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
33,600383.SH,20181106,9.25,9.46,9.16,9.44,9.24,0.2,2.1645,160845.16,150259.148,9.44,9.34,9.33,9.28,9.26,9.22,9.11,9.05,8.98,8.9,8.83,8.79,8.74,8.67,8.61,8.55,8.52,8.5,8.49,8.5,8.52,8.53,8.55,8.57,8.59,8.61,8.64,8.66,8.68,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.69,8.69,8.7,8.71,8.72,8.73,8.74,8.74,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73
34,600383.SH,20181105,9.19,9.28,9.08,9.24,9.3,-0.06,-0.6452,146412.74,134388.034,9.24,9.27,9.23,9.21,9.17,9.06,8.99,8.92,8.84,8.77,8.73,8.68,8.61,8.55,8.49,8.47,8.45,8.44,8.45,8.47,8.48,8.51,8.53,8.55,8.58,8.61,8.63,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.73,8.74,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.72,8.72,8.72
35,600383.SH,20181102,9.35,9.37,9.04,9.3,9.14,0.16,1.7505,264703.67,243300.323,9.3,9.22,9.2,9.16,9.02,8.95,8.87,8.79,8.72,8.68,8.63,8.55,8.5,8.44,8.41,8.4,8.39,8.41,8.43,8.44,8.47,8.5,8.52,8.55,8.59,8.61,8.63,8.64,8.64,8.64,8.65,8.64,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.71,8.71,8.71,8.71
36,600383.SH,20181101,9.3,9.4,9.13,9.14,9.16,-0.02,-0.2183,365196.28,339322.847,9.14,9.15,9.11,8.95,8.88,8.8,8.72,8.65,8.62,8.56,8.49,8.43,8.37,8.35,8.34,8.33,8.36,8.38,8.4,8.43,8.46,8.49,8.52,8.56,8.58,8.61,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.64,8.65,8.66,8.67,8.69,8.69,8.7,8.71,8.71,8.71,8.71,8.71,8.71,8.7,8.7,8.7,8.7,8.7,8.7,8.71,8.71,8.7,8.7,8.7,8.69,8.69
37,600383.SH,20181031,9.05,9.24,8.86,9.16,9.03,0.13,1.4396,258647.61,234626.715,9.16,9.1,8.89,8.82,8.73,8.65,8.58,8.55,8.5,8.42,8.36,8.31,8.29,8.28,8.28,8.31,8.34,8.36,8.4,8.43,8.46,8.49,8.53,8.56,8.59,8.6,8.6,8.6,8.61,8.6,8.6,8.61,8.62,8.62,8.63,8.65,8.66,8.67,8.68,8.69,8.7,8.7,8.7,8.7,8.7,8.7,8.69,8.69,8.69,8.69,8.69,8.7,8.7,8.7,8.7,8.7,8.69,8.69,8.69,8.69
38,600383.SH,20181030,8.6,9.16,8.53,9.03,8.48,0.55,6.4858,333666.02,297460.362,9.03,8.76,8.71,8.63,8.54,8.48,8.46,8.41,8.34,8.28,8.23,8.22,8.22,8.21,8.25,8.28,8.31,8.35,8.39,8.42,8.46,8.5,8.53,8.56,8.57,8.58,8.58,8.59,8.58,8.59,8.59,8.6,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.69
39,600383.SH,20181029,8.64,8.73,8.37,8.48,8.61,-0.13,-1.5099,131157.69,111623.032,8.48,8.55,8.49,8.42,8.37,8.37,8.33,8.25,8.2,8.15,8.14,8.15,8.15,8.2,8.23,8.27,8.31,8.35,8.39,8.43,8.48,8.51,8.54,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.59,8.59,8.61,8.62,8.64,8.65,8.66,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.68,8.69
40,600383.SH,20181026,8.41,9.01,8.36,8.61,8.39,0.22,2.6222,284786.63,247292.765,8.61,8.5,8.4,8.34,8.35,8.3,8.22,8.17,8.12,8.11,8.12,8.12,8.18,8.22,8.25,8.3,8.35,8.39,8.42,8.48,8.51,8.55,8.56,8.56,8.57,8.57,8.57,8.57,8.58,8.59,8.6,8.61,8.63,8.64,8.65,8.67,8.67,8.68,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.68,8.68,8.69,8.7
41,600383.SH,20181025,8.0,8.4,7.97,8.39,8.21,0.18,2.1924,205264.59,169761.548,8.39,8.3,8.25,8.28,8.24,8.15,8.1,8.06,8.06,8.07,8.08,8.14,8.19,8.23,8.28,8.33,8.37,8.41,8.47,8.51,8.54,8.56,8.56,8.57,8.57,8.57,8.57,8.58,8.59,8.6,8.61,8.63,8.64,8.66,8.67,8.68,8.68,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.69,8.69,8.7,8.71
42,600383.SH,20181024,8.13,8.34,8.08,8.21,8.15,0.06,0.7362,111036.09,91223.292,8.21,8.18,8.24,8.2,8.11,8.06,8.01,8.01,8.03,8.05,8.12,8.17,8.21,8.28,8.33,8.37,8.42,8.48,8.51,8.55,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.6,8.6,8.62,8.64,8.65,8.66,8.68,8.68,8.69,8.7,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.7,8.69,8.69,8.69,8.68,8.68,8.68,8.69,8.7,8.71,8.71,8.72
43,600383.SH,20181023,8.33,8.34,8.09,8.15,8.37,-0.22,-2.6284,125138.98,102870.06,8.15,8.26,8.2,8.08,8.02,7.98,7.99,8.01,8.03,8.11,8.17,8.21,8.28,8.33,8.38,8.43,8.49,8.53,8.57,8.58,8.58,8.59,8.59,8.59,8.59,8.6,8.61,8.62,8.63,8.65,8.66,8.68,8.69,8.7,8.7,8.71,8.71,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.71,8.71,8.7,8.7,8.69,8.69,8.69,8.69,8.7,8.71,8.71,8.72,8.73,8.74
44,600383.SH,20181022,8.09,8.47,8.09,8.37,8.08,0.29,3.5891,256389.0,212981.678,8.37,8.23,8.06,7.99,7.94,7.96,7.99,8.02,8.1,8.17,8.22,8.29,8.35,8.4,8.45,8.51,8.55,8.59,8.6,8.61,8.61,8.62,8.61,8.61,8.62,8.63,8.63,8.65,8.67,8.68,8.7,8.71,8.72,8.72,8.73,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.71,8.71,8.71,8.7,8.7,8.7,8.71,8.72,8.72,8.73,8.74,8.75,8.75
45,600383.SH,20181019,7.67,8.08,7.62,8.08,7.72,0.36,4.6632,184869.62,145387.505,8.08,7.9,7.87,7.83,7.88,7.93,7.97,8.07,8.14,8.21,8.28,8.35,8.4,8.45,8.52,8.56,8.61,8.62,8.62,8.62,8.63,8.62,8.62,8.63,8.64,8.64,8.66,8.68,8.69,8.71,8.72,8.73,8.73,8.74,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.72,8.72,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.74,8.75,8.75,8.76,8.76
