,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
10,600435.SH,20181207,7.77,7.81,7.56,7.69,7.77,-0.08,-1.0296,94149.51,72350.709,7.69,7.73,7.75,7.79,7.8,7.78,7.76,7.78,7.78,7.76,7.74,7.77,7.8,7.83,7.84,7.84,7.84,7.82,7.82,7.8,7.78,7.77,7.76,7.75,7.74,7.73,7.71,7.7,7.68,7.66,7.65,7.63,7.63,7.62,7.61,7.6,7.58,7.57,7.56,7.54,7.53,7.53,7.54,7.55,7.57,7.59,7.62,7.64,7.67,7.69,7.71,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.86,7.87
11,600435.SH,20181206,7.76,7.9,7.71,7.77,7.79,-0.02,-0.2567,121389.78,94707.071,7.77,7.78,7.82,7.83,7.8,7.77,7.79,7.79,7.77,7.75,7.78,7.81,7.84,7.85,7.85,7.85,7.83,7.83,7.81,7.79,7.77,7.76,7.75,7.74,7.73,7.71,7.7,7.68,7.66,7.65,7.63,7.62,7.61,7.61,7.59,7.57,7.57,7.55,7.54,7.53,7.52,7.54,7.55,7.57,7.59,7.62,7.64,7.67,7.69,7.71,7.74,7.76,7.77,7.79,7.82,7.83,7.85,7.86,7.88,7.89
12,600435.SH,20181205,7.77,7.87,7.67,7.79,7.91,-0.12,-1.5171,102412.52,79613.401,7.79,7.85,7.85,7.81,7.77,7.8,7.8,7.77,7.75,7.78,7.81,7.84,7.86,7.85,7.85,7.84,7.83,7.81,7.79,7.77,7.76,7.75,7.74,7.73,7.71,7.7,7.68,7.66,7.64,7.63,7.62,7.61,7.6,7.59,7.57,7.56,7.55,7.53,7.52,7.52,7.53,7.55,7.56,7.59,7.61,7.64,7.67,7.69,7.71,7.74,7.76,7.77,7.79,7.82,7.83,7.85,7.86,7.88,7.89,7.91
13,600435.SH,20181204,7.85,7.95,7.81,7.91,7.86,0.05,0.6361,101675.19,80127.228,7.91,7.89,7.81,7.76,7.8,7.8,7.77,7.74,7.77,7.81,7.85,7.86,7.86,7.85,7.84,7.83,7.81,7.79,7.77,7.76,7.74,7.74,7.73,7.71,7.69,7.67,7.65,7.64,7.62,7.61,7.6,7.6,7.58,7.56,7.55,7.54,7.53,7.52,7.51,7.53,7.54,7.56,7.58,7.61,7.64,7.67,7.69,7.71,7.73,7.76,7.77,7.79,7.82,7.83,7.85,7.86,7.88,7.9,7.91,7.92
14,600435.SH,20181203,7.82,7.91,7.77,7.86,7.66,0.2,2.611,140663.06,110450.907,7.86,7.76,7.71,7.77,7.78,7.75,7.72,7.76,7.8,7.84,7.86,7.85,7.85,7.83,7.83,7.81,7.78,7.76,7.75,7.74,7.73,7.72,7.7,7.68,7.66,7.64,7.63,7.61,7.6,7.59,7.59,7.57,7.55,7.54,7.53,7.52,7.51,7.5,7.52,7.53,7.55,7.58,7.6,7.63,7.66,7.69,7.71,7.73,7.75,7.77,7.79,7.82,7.83,7.85,7.86,7.88,7.9,7.91,7.92,7.92
15,600435.SH,20181130,7.55,7.69,7.43,7.66,7.62,0.04,0.5249,95315.33,72267.182,7.66,7.64,7.74,7.76,7.72,7.69,7.74,7.79,7.84,7.86,7.85,7.85,7.83,7.82,7.81,7.78,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.65,7.63,7.62,7.6,7.59,7.58,7.58,7.56,7.54,7.53,7.52,7.51,7.5,7.49,7.51,7.52,7.54,7.57,7.59,7.63,7.66,7.68,7.7,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.86,7.88,7.9,7.91,7.92,7.92,7.92
16,600435.SH,20181129,7.96,8.02,7.61,7.62,7.94,-0.32,-4.0302,139129.58,108925.257,7.62,7.78,7.79,7.74,7.7,7.76,7.81,7.87,7.88,7.87,7.87,7.85,7.84,7.82,7.79,7.76,7.75,7.73,7.73,7.72,7.7,7.68,7.65,7.63,7.62,7.6,7.59,7.58,7.58,7.56,7.54,7.53,7.52,7.5,7.49,7.49,7.5,7.52,7.54,7.57,7.59,7.63,7.66,7.68,7.7,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.87,7.88,7.9,7.92,7.93,7.92,7.92,7.92
17,600435.SH,20181128,7.75,7.99,7.72,7.94,7.8,0.14,1.7949,149725.74,117651.493,7.94,7.87,7.78,7.72,7.78,7.84,7.9,7.91,7.9,7.89,7.87,7.85,7.83,7.8,7.77,7.76,7.74,7.73,7.72,7.7,7.68,7.66,7.63,7.62,7.6,7.59,7.58,7.58,7.56,7.54,7.53,7.51,7.5,7.49,7.48,7.5,7.52,7.53,7.56,7.59,7.63,7.66,7.68,7.71,7.73,7.76,7.77,7.79,7.82,7.84,7.86,7.87,7.89,7.91,7.92,7.93,7.93,7.93,7.92,7.92
18,600435.SH,20181127,7.7,7.92,7.67,7.8,7.6,0.2,2.6316,183713.05,143603.901,7.8,7.7,7.65,7.75,7.82,7.89,7.91,7.9,7.89,7.86,7.85,7.82,7.79,7.76,7.74,7.73,7.72,7.71,7.69,7.67,7.64,7.62,7.6,7.59,7.58,7.57,7.56,7.54,7.52,7.51,7.5,7.48,7.47,7.47,7.49,7.5,7.52,7.55,7.58,7.62,7.65,7.68,7.7,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.87,7.89,7.9,7.92,7.93,7.93,7.92,7.92,7.92,7.92
19,600435.SH,20181126,7.6,7.73,7.56,7.6,7.54,0.06,0.7958,99098.28,75722.761,7.6,7.57,7.73,7.83,7.91,7.93,7.91,7.9,7.87,7.85,7.82,7.79,7.75,7.74,7.72,7.71,7.7,7.68,7.66,7.63,7.61,7.59,7.58,7.57,7.56,7.55,7.53,7.51,7.5,7.49,7.47,7.46,7.46,7.48,7.5,7.52,7.55,7.58,7.61,7.65,7.67,7.7,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.87,7.89,7.91,7.92,7.93,7.93,7.93,7.92,7.93,7.93,7.92
20,600435.SH,20181123,8.05,8.08,7.5,7.54,8.04,-0.5,-6.2189,222661.39,172068.028,7.54,7.79,7.91,7.99,7.99,7.96,7.94,7.9,7.88,7.85,7.8,7.77,7.75,7.73,7.72,7.71,7.68,7.66,7.64,7.61,7.59,7.58,7.56,7.55,7.55,7.53,7.51,7.5,7.49,7.47,7.46,7.45,7.47,7.49,7.51,7.55,7.58,7.61,7.65,7.68,7.7,7.73,7.75,7.77,7.8,7.82,7.84,7.86,7.88,7.89,7.91,7.93,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93
21,600435.SH,20181122,8.14,8.17,8.01,8.04,8.14,-0.1,-1.2285,150938.02,121943.492,8.04,8.09,8.14,8.11,8.05,8.01,7.95,7.92,7.88,7.83,7.79,7.77,7.75,7.74,7.72,7.69,7.67,7.64,7.61,7.6,7.58,7.57,7.56,7.55,7.53,7.51,7.5,7.48,7.47,7.46,7.45,7.47,7.49,7.51,7.55,7.58,7.62,7.65,7.68,7.7,7.73,7.76,7.78,7.8,7.83,7.85,7.87,7.89,7.9,7.92,7.94,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.93,7.93
22,600435.SH,20181121,8.0,8.2,7.95,8.14,8.24,-0.1,-1.2136,248171.99,200062.958,8.14,8.19,8.13,8.05,8.0,7.94,7.91,7.86,7.8,7.76,7.74,7.72,7.71,7.7,7.67,7.65,7.62,7.59,7.57,7.55,7.54,7.53,7.53,7.51,7.49,7.48,7.46,7.45,7.44,7.43,7.45,7.47,7.5,7.53,7.57,7.6,7.64,7.67,7.7,7.73,7.75,7.77,7.8,7.83,7.85,7.87,7.88,7.9,7.92,7.93,7.95,7.94,7.94,7.93,7.94,7.94,7.94,7.93,7.93,7.93
23,600435.SH,20181120,7.94,8.74,7.89,8.24,8.0,0.24,3.0,540790.98,452886.233,8.24,8.12,8.02,7.96,7.9,7.87,7.82,7.76,7.72,7.7,7.68,7.68,7.66,7.64,7.61,7.59,7.56,7.54,7.52,7.51,7.5,7.5,7.48,7.46,7.45,7.44,7.42,7.41,7.41,7.43,7.45,7.48,7.51,7.55,7.59,7.63,7.66,7.68,7.72,7.74,7.76,7.79,7.82,7.84,7.86,7.88,7.89,7.91,7.93,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92
24,600435.SH,20181119,7.85,8.01,7.73,8.0,7.82,0.18,2.3018,235240.9,185434.412,8.0,7.91,7.87,7.81,7.79,7.75,7.69,7.66,7.64,7.63,7.62,7.62,7.59,7.57,7.54,7.52,7.5,7.48,7.48,7.47,7.47,7.45,7.43,7.42,7.4,7.39,7.38,7.38,7.4,7.43,7.45,7.49,7.53,7.57,7.61,7.64,7.67,7.7,7.73,7.75,7.78,7.81,7.83,7.85,7.87,7.89,7.91,7.92,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91
25,600435.SH,20181116,7.8,7.9,7.73,7.82,7.79,0.03,0.3851,191475.41,149731.321,7.82,7.81,7.75,7.74,7.7,7.64,7.61,7.6,7.59,7.59,7.58,7.56,7.53,7.51,7.48,7.47,7.45,7.45,7.44,7.44,7.42,7.4,7.39,7.38,7.37,7.36,7.35,7.38,7.41,7.43,7.48,7.51,7.56,7.6,7.63,7.66,7.69,7.72,7.75,7.77,7.8,7.83,7.85,7.87,7.88,7.9,7.92,7.94,7.93,7.93,7.92,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.9
26,600435.SH,20181115,7.74,7.87,7.67,7.79,7.63,0.16,2.097,201539.34,156760.148,7.79,7.71,7.71,7.67,7.61,7.57,7.57,7.56,7.56,7.56,7.53,7.51,7.49,7.46,7.45,7.43,7.42,7.42,7.42,7.4,7.38,7.37,7.36,7.35,7.34,7.34,7.37,7.39,7.42,7.46,7.5,7.55,7.59,7.63,7.66,7.69,7.72,7.74,7.77,7.8,7.83,7.85,7.87,7.89,7.91,7.92,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91,7.91,7.9
27,600435.SH,20181114,7.69,7.78,7.6,7.63,7.72,-0.09,-1.1658,142759.7,109653.66,7.63,7.68,7.63,7.56,7.53,7.53,7.53,7.53,7.53,7.51,7.49,7.46,7.43,7.42,7.41,7.4,7.4,7.4,7.38,7.36,7.35,7.34,7.33,7.32,7.32,7.35,7.38,7.41,7.45,7.49,7.54,7.58,7.62,7.65,7.69,7.72,7.74,7.77,7.8,7.83,7.85,7.87,7.89,7.91,7.93,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.91,7.9
28,600435.SH,20181113,7.47,7.84,7.42,7.72,7.54,0.18,2.3873,259226.8,199361.572,7.72,7.63,7.54,7.5,7.51,7.51,7.52,7.52,7.49,7.47,7.44,7.42,7.41,7.39,7.39,7.38,7.39,7.37,7.34,7.34,7.33,7.31,7.3,7.3,7.34,7.37,7.4,7.45,7.49,7.54,7.58,7.62,7.65,7.69,7.72,7.75,7.77,7.81,7.83,7.86,7.87,7.89,7.92,7.93,7.95,7.94,7.94,7.93,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.91
29,600435.SH,20181112,7.34,7.54,7.32,7.54,7.36,0.18,2.4457,114154.82,85373.676,7.54,7.45,7.43,7.46,7.47,7.48,7.49,7.47,7.44,7.42,7.39,7.38,7.37,7.36,7.36,7.37,7.35,7.32,7.32,7.31,7.29,7.29,7.29,7.32,7.35,7.39,7.44,7.48,7.53,7.58,7.62,7.65,7.69,7.72,7.75,7.77,7.81,7.83,7.86,7.88,7.9,7.92,7.94,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.91
30,600435.SH,20181109,7.39,7.46,7.33,7.36,7.38,-0.02,-0.271,71938.86,53149.468,7.36,7.37,7.43,7.45,7.47,7.48,7.45,7.43,7.4,7.38,7.36,7.35,7.35,7.35,7.35,7.34,7.31,7.31,7.3,7.28,7.27,7.28,7.31,7.35,7.38,7.43,7.48,7.53,7.58,7.62,7.65,7.69,7.73,7.75,7.78,7.82,7.84,7.87,7.89,7.91,7.93,7.95,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92
31,600435.SH,20181108,7.54,7.58,7.38,7.38,7.54,-0.16,-2.122,96956.68,72440.632,7.38,7.46,7.48,7.5,7.51,7.47,7.44,7.41,7.38,7.36,7.35,7.35,7.35,7.35,7.33,7.31,7.3,7.29,7.28,7.27,7.27,7.31,7.35,7.38,7.43,7.48,7.54,7.59,7.63,7.66,7.7,7.74,7.77,7.79,7.83,7.86,7.88,7.9,7.92,7.94,7.96,7.98,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93
32,600435.SH,20181107,7.51,7.63,7.42,7.54,7.51,0.03,0.3995,143840.86,108523.562,7.54,7.53,7.54,7.54,7.49,7.45,7.41,7.38,7.36,7.35,7.34,7.34,7.35,7.33,7.3,7.3,7.29,7.27,7.26,7.27,7.31,7.34,7.38,7.44,7.49,7.54,7.6,7.64,7.67,7.71,7.75,7.78,7.81,7.85,7.87,7.9,7.91,7.94,7.96,7.98,7.99,7.99,7.98,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93
33,600435.SH,20181106,7.58,7.59,7.4,7.51,7.58,-0.07,-0.9235,115921.11,86572.049,7.51,7.55,7.54,7.48,7.43,7.39,7.35,7.34,7.33,7.32,7.32,7.34,7.32,7.29,7.28,7.27,7.26,7.25,7.25,7.29,7.33,7.37,7.43,7.48,7.54,7.6,7.64,7.68,7.72,7.76,7.79,7.81,7.85,7.88,7.91,7.92,7.95,7.97,7.99,8.0,8.0,7.99,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.95,7.95,7.95,7.94,7.95,7.94,7.94,7.94,7.93
34,600435.SH,20181105,7.53,7.69,7.42,7.58,7.52,0.06,0.7979,176657.94,133686.883,7.58,7.55,7.46,7.42,7.37,7.33,7.32,7.3,7.3,7.31,7.32,7.3,7.27,7.27,7.26,7.24,7.23,7.24,7.28,7.33,7.37,7.43,7.48,7.54,7.6,7.65,7.68,7.73,7.76,7.79,7.82,7.87,7.89,7.92,7.94,7.96,7.98,8.0,8.02,8.01,8.0,8.0,8.0,7.99,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94
35,600435.SH,20181102,7.41,7.57,7.35,7.52,7.29,0.23,3.155,208207.28,155335.114,7.52,7.41,7.36,7.32,7.28,7.27,7.26,7.27,7.28,7.29,7.27,7.24,7.24,7.23,7.22,7.21,7.22,7.27,7.31,7.36,7.42,7.48,7.54,7.6,7.65,7.69,7.73,7.77,7.8,7.83,7.87,7.9,7.93,7.95,7.97,7.99,8.01,8.03,8.02,8.01,8.01,8.01,8.0,8.0,8.0,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.94
36,600435.SH,20181101,7.36,7.46,7.28,7.29,7.27,0.02,0.2751,157207.56,115968.882,7.29,7.28,7.25,7.22,7.22,7.22,7.23,7.25,7.27,7.25,7.22,7.22,7.21,7.2,7.19,7.2,7.25,7.3,7.35,7.42,7.48,7.54,7.61,7.65,7.69,7.74,7.78,7.81,7.84,7.89,7.91,7.94,7.96,7.98,8.01,8.03,8.04,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.0,8.0,7.99,7.99,7.98,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.94
37,600435.SH,20181031,7.2,7.35,7.17,7.27,7.18,0.09,1.2535,109390.86,79557.554,7.27,7.23,7.19,7.21,7.21,7.23,7.24,7.27,7.24,7.21,7.21,7.2,7.19,7.18,7.19,7.25,7.3,7.35,7.42,7.49,7.56,7.62,7.67,7.71,7.76,7.8,7.83,7.86,7.91,7.93,7.96,7.98,8.0,8.03,8.05,8.06,8.05,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.0,7.99,7.99,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.96
38,600435.SH,20181030,7.16,7.23,7.0,7.18,7.13,0.05,0.7013,92377.66,65997.735,7.18,7.16,7.19,7.19,7.22,7.23,7.27,7.24,7.2,7.21,7.2,7.18,7.18,7.19,7.25,7.3,7.36,7.43,7.5,7.57,7.64,7.69,7.73,7.78,7.82,7.85,7.88,7.93,7.96,7.99,8.0,8.03,8.05,8.07,8.08,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.0,8.0,8.0,8.0,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.97,7.97
39,600435.SH,20181029,7.19,7.25,7.11,7.13,7.25,-0.12,-1.6552,64979.07,46523.457,7.13,7.19,7.2,7.23,7.24,7.28,7.25,7.21,7.21,7.2,7.18,7.18,7.19,7.25,7.31,7.37,7.45,7.52,7.59,7.66,7.71,7.76,7.81,7.85,7.88,7.91,7.96,7.98,8.01,8.03,8.05,8.08,8.1,8.11,8.1,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.0,8.0,7.99,7.98,7.98,7.98,7.99,7.99
40,600435.SH,20181026,7.28,7.42,7.22,7.25,7.21,0.04,0.5548,102046.43,74541.975,7.25,7.23,7.26,7.27,7.31,7.27,7.22,7.22,7.21,7.19,7.18,7.19,7.26,7.33,7.38,7.47,7.54,7.62,7.69,7.74,7.79,7.84,7.88,7.91,7.94,7.99,8.02,8.05,8.06,8.08,8.11,8.13,8.14,8.13,8.12,8.11,8.1,8.1,8.09,8.08,8.08,8.07,8.06,8.06,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,8.01,8.0,8.0,8.0,8.0,8.0,8.01,8.01
41,600435.SH,20181025,7.01,7.27,6.95,7.21,7.31,-0.1,-1.368,111411.38,79257.365,7.21,7.26,7.28,7.33,7.27,7.21,7.22,7.2,7.18,7.17,7.19,7.26,7.33,7.39,7.48,7.56,7.64,7.71,7.77,7.81,7.86,7.91,7.94,7.97,8.02,8.04,8.08,8.09,8.11,8.14,8.16,8.17,8.16,8.14,8.13,8.13,8.12,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.01,8.01,8.01,8.02,8.03,8.03
42,600435.SH,20181024,7.26,7.38,7.21,7.31,7.32,-0.01,-0.1366,107305.98,78450.041,7.31,7.32,7.37,7.29,7.21,7.22,7.2,7.18,7.17,7.18,7.27,7.34,7.41,7.5,7.58,7.67,7.74,7.8,7.84,7.9,7.94,7.97,8.01,8.05,8.08,8.11,8.12,8.14,8.17,8.19,8.2,8.19,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.11,8.09,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.02,8.03,8.03,8.04,8.05,8.05
43,600435.SH,20181023,7.49,7.54,7.21,7.32,7.47,-0.15,-2.008,153638.94,113134.467,7.32,7.4,7.28,7.19,7.2,7.18,7.16,7.15,7.17,7.26,7.34,7.42,7.52,7.6,7.69,7.77,7.83,7.87,7.93,7.97,8.0,8.04,8.08,8.11,8.14,8.16,8.18,8.2,8.22,8.23,8.21,8.2,8.18,8.18,8.17,8.16,8.15,8.14,8.13,8.13,8.11,8.1,8.09,8.09,8.08,8.08,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.04,8.04,8.05,8.05,8.06,8.06,8.07
44,600435.SH,20181022,7.16,7.59,7.16,7.47,7.06,0.41,5.8074,238082.84,176139.84,7.47,7.27,7.14,7.17,7.15,7.13,7.13,7.15,7.26,7.35,7.43,7.53,7.62,7.72,7.8,7.86,7.91,7.96,8.0,8.04,8.07,8.12,8.14,8.17,8.19,8.21,8.23,8.25,8.26,8.24,8.23,8.21,8.2,8.2,8.19,8.17,8.16,8.16,8.15,8.13,8.12,8.11,8.1,8.1,8.1,8.09,8.09,8.08,8.07,8.06,8.06,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.08
45,600435.SH,20181019,6.8,7.11,6.75,7.06,6.9,0.16,2.3188,131029.26,91275.196,7.06,6.98,7.07,7.08,7.07,7.07,7.11,7.23,7.33,7.42,7.54,7.63,7.73,7.82,7.89,7.93,7.99,8.03,8.07,8.1,8.15,8.18,8.21,8.22,8.24,8.26,8.28,8.29,8.27,8.25,8.24,8.23,8.22,8.21,8.2,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.11,8.1,8.09,8.08,8.07,8.07,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.09
