,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
12,600406.SH,20181205,17.76,18.26,17.76,18.23,17.94,0.29,1.6165,162243.1,294332.792,18.23,18.09,18.0,17.9,17.82,17.74,17.66,17.61,17.56,17.56,17.56,17.58,17.61,17.63,17.65,17.68,17.68,17.7,17.69,17.67,17.67,17.67,17.68,17.7,17.7,17.68,17.67,17.66,17.65,17.66,17.66,17.65,17.64,17.62,17.58,17.56,17.53,17.5,17.48,17.45,17.44,17.43,17.42,17.43,17.43,17.43,17.43,17.42,17.42,17.41,17.41,17.39,17.38,17.37,17.34,17.33,17.31,17.29,17.26,17.24
13,600406.SH,20181204,17.8,18.0,17.76,17.94,17.84,0.1,0.5605,53233.24,95374.942,17.94,17.89,17.79,17.72,17.64,17.56,17.53,17.47,17.48,17.5,17.52,17.56,17.59,17.61,17.64,17.65,17.67,17.66,17.64,17.64,17.64,17.65,17.67,17.67,17.66,17.65,17.64,17.63,17.64,17.64,17.63,17.62,17.6,17.57,17.54,17.51,17.48,17.46,17.43,17.42,17.41,17.4,17.41,17.41,17.41,17.41,17.41,17.4,17.4,17.39,17.38,17.36,17.35,17.33,17.31,17.3,17.27,17.24,17.22,17.2
14,600406.SH,20181203,17.64,18.04,17.63,17.84,17.58,0.26,1.479,140983.02,252478.954,17.84,17.71,17.64,17.57,17.49,17.46,17.41,17.43,17.45,17.48,17.53,17.56,17.59,17.62,17.63,17.65,17.64,17.62,17.62,17.63,17.64,17.66,17.66,17.65,17.64,17.63,17.62,17.63,17.63,17.62,17.61,17.59,17.55,17.53,17.5,17.47,17.45,17.42,17.41,17.4,17.39,17.4,17.4,17.4,17.4,17.39,17.39,17.38,17.38,17.37,17.35,17.34,17.32,17.3,17.28,17.26,17.23,17.21,17.19,17.17
15,600406.SH,20181130,17.56,17.58,17.1,17.58,17.5,0.08,0.4571,89558.09,155332.803,17.58,17.54,17.48,17.4,17.38,17.33,17.37,17.4,17.44,17.5,17.53,17.57,17.6,17.61,17.64,17.63,17.61,17.61,17.62,17.63,17.65,17.65,17.64,17.63,17.62,17.61,17.62,17.62,17.61,17.6,17.58,17.54,17.52,17.49,17.46,17.44,17.41,17.4,17.39,17.38,17.38,17.39,17.39,17.39,17.38,17.38,17.37,17.37,17.36,17.34,17.33,17.31,17.29,17.27,17.25,17.22,17.2,17.18,17.16,17.14
16,600406.SH,20181129,17.47,17.58,17.29,17.5,17.35,0.15,0.8646,92157.89,161193.24,17.5,17.43,17.34,17.33,17.29,17.33,17.37,17.42,17.49,17.53,17.57,17.61,17.62,17.64,17.63,17.61,17.61,17.62,17.63,17.66,17.66,17.64,17.63,17.62,17.62,17.62,17.62,17.61,17.6,17.58,17.54,17.52,17.48,17.46,17.43,17.4,17.39,17.38,17.37,17.38,17.38,17.39,17.38,17.38,17.37,17.37,17.37,17.35,17.34,17.32,17.3,17.28,17.27,17.24,17.21,17.19,17.17,17.15,17.13,17.11
17,600406.SH,20181128,17.24,17.45,17.0,17.35,17.18,0.17,0.9895,81639.16,140545.849,17.35,17.27,17.28,17.23,17.3,17.35,17.41,17.49,17.53,17.57,17.62,17.63,17.65,17.64,17.62,17.62,17.63,17.64,17.66,17.67,17.65,17.64,17.63,17.62,17.63,17.63,17.62,17.61,17.59,17.55,17.52,17.48,17.46,17.43,17.4,17.39,17.38,17.37,17.38,17.38,17.38,17.38,17.38,17.37,17.37,17.36,17.35,17.33,17.32,17.3,17.28,17.26,17.24,17.21,17.19,17.17,17.14,17.13,17.11,17.09
18,600406.SH,20181127,17.47,17.47,17.16,17.18,17.3,-0.12,-0.6936,44320.08,76783.833,17.18,17.24,17.19,17.28,17.35,17.42,17.51,17.56,17.6,17.64,17.65,17.68,17.66,17.64,17.64,17.65,17.66,17.68,17.68,17.67,17.65,17.64,17.63,17.64,17.64,17.63,17.62,17.59,17.55,17.53,17.49,17.46,17.43,17.4,17.39,17.38,17.37,17.38,17.38,17.38,17.38,17.38,17.37,17.37,17.37,17.35,17.33,17.32,17.3,17.28,17.26,17.24,17.21,17.18,17.16,17.14,17.12,17.1,17.09,17.07
19,600406.SH,20181126,17.1,17.46,17.1,17.3,17.1,0.2,1.1696,74986.42,129646.995,17.3,17.2,17.32,17.39,17.47,17.56,17.61,17.65,17.69,17.7,17.72,17.7,17.68,17.67,17.68,17.69,17.71,17.71,17.69,17.68,17.66,17.65,17.66,17.66,17.64,17.63,17.61,17.57,17.54,17.5,17.47,17.44,17.41,17.4,17.39,17.38,17.38,17.39,17.39,17.39,17.38,17.38,17.37,17.37,17.35,17.34,17.32,17.3,17.28,17.26,17.24,17.21,17.18,17.16,17.14,17.12,17.1,17.09,17.07,17.03
20,600406.SH,20181123,17.55,17.67,17.09,17.1,17.55,-0.45,-2.5641,102808.21,178645.765,17.1,17.33,17.42,17.51,17.61,17.66,17.7,17.74,17.74,17.76,17.74,17.71,17.7,17.7,17.71,17.74,17.73,17.71,17.7,17.68,17.67,17.67,17.67,17.66,17.65,17.62,17.57,17.55,17.5,17.47,17.45,17.41,17.4,17.39,17.38,17.39,17.39,17.39,17.39,17.38,17.38,17.37,17.37,17.35,17.34,17.32,17.3,17.28,17.26,17.23,17.2,17.18,17.16,17.14,17.12,17.1,17.08,17.06,17.03,16.99
21,600406.SH,20181122,17.78,17.8,17.48,17.55,17.61,-0.06,-0.3407,42822.16,75270.423,17.55,17.58,17.64,17.74,17.77,17.8,17.83,17.82,17.84,17.8,17.76,17.75,17.75,17.76,17.78,17.77,17.75,17.73,17.71,17.7,17.7,17.7,17.68,17.67,17.64,17.59,17.57,17.52,17.49,17.46,17.42,17.41,17.4,17.39,17.39,17.4,17.4,17.4,17.39,17.39,17.38,17.38,17.36,17.34,17.33,17.3,17.28,17.27,17.24,17.21,17.18,17.16,17.14,17.12,17.1,17.08,17.06,17.03,16.99,16.96
22,600406.SH,20181121,17.7,17.7,17.53,17.61,17.77,-0.16,-0.9004,63056.68,111077.374,17.61,17.69,17.8,17.83,17.85,17.88,17.86,17.87,17.83,17.79,17.77,17.77,17.77,17.8,17.79,17.76,17.74,17.72,17.71,17.71,17.71,17.69,17.67,17.65,17.59,17.57,17.52,17.48,17.46,17.42,17.41,17.39,17.38,17.39,17.39,17.4,17.39,17.39,17.38,17.38,17.37,17.36,17.34,17.32,17.3,17.28,17.26,17.23,17.2,17.17,17.15,17.13,17.11,17.09,17.07,17.05,17.02,16.98,16.95,16.92
23,600406.SH,20181120,17.94,17.94,17.65,17.77,18.03,-0.26,-1.442,88556.25,157543.824,17.77,17.9,17.9,17.91,17.94,17.9,17.91,17.86,17.8,17.78,17.78,17.78,17.81,17.8,17.77,17.75,17.72,17.71,17.71,17.71,17.69,17.68,17.65,17.59,17.56,17.51,17.48,17.45,17.41,17.4,17.39,17.37,17.38,17.39,17.39,17.39,17.38,17.38,17.37,17.37,17.35,17.33,17.32,17.29,17.27,17.25,17.22,17.19,17.17,17.14,17.12,17.1,17.08,17.06,17.04,17.01,16.97,16.94,16.91,16.88
24,600406.SH,20181119,17.86,18.08,17.76,18.03,17.9,0.13,0.7263,132859.64,238428.336,18.03,17.97,17.95,17.98,17.93,17.93,17.87,17.81,17.79,17.78,17.79,17.81,17.8,17.77,17.75,17.72,17.71,17.71,17.71,17.69,17.67,17.64,17.59,17.56,17.5,17.47,17.44,17.4,17.39,17.37,17.36,17.37,17.37,17.38,17.37,17.37,17.37,17.36,17.36,17.34,17.32,17.31,17.28,17.26,17.24,17.21,17.18,17.15,17.13,17.11,17.09,17.07,17.05,17.03,16.99,16.95,16.92,16.9,16.87,16.84
25,600406.SH,20181116,17.97,18.2,17.85,17.9,17.93,-0.03,-0.1673,106344.88,191702.831,17.9,17.92,17.96,17.91,17.92,17.85,17.78,17.75,17.75,17.76,17.79,17.79,17.75,17.72,17.7,17.69,17.69,17.69,17.67,17.65,17.62,17.57,17.54,17.48,17.45,17.42,17.37,17.36,17.35,17.34,17.35,17.35,17.36,17.36,17.35,17.35,17.34,17.34,17.32,17.3,17.29,17.26,17.24,17.22,17.19,17.16,17.13,17.11,17.09,17.07,17.05,17.03,17.01,16.97,16.93,16.9,16.88,16.85,16.82,16.79
26,600406.SH,20181115,18.04,18.08,17.8,17.93,18.05,-0.12,-0.6648,107116.4,192069.392,17.93,17.99,17.91,17.92,17.84,17.76,17.73,17.74,17.75,17.78,17.78,17.74,17.71,17.69,17.67,17.68,17.68,17.66,17.64,17.61,17.55,17.52,17.46,17.43,17.4,17.35,17.34,17.33,17.32,17.33,17.34,17.34,17.34,17.34,17.33,17.33,17.32,17.31,17.29,17.27,17.24,17.22,17.21,17.18,17.14,17.12,17.1,17.07,17.05,17.03,17.01,16.99,16.96,16.92,16.89,16.86,16.83,16.8,16.77,16.75
27,600406.SH,20181114,17.79,18.13,17.69,18.05,17.75,0.3,1.6901,168610.2,302256.956,18.05,17.9,17.92,17.82,17.72,17.7,17.71,17.72,17.77,17.76,17.72,17.69,17.67,17.65,17.66,17.66,17.64,17.63,17.59,17.53,17.5,17.44,17.41,17.37,17.33,17.32,17.31,17.3,17.31,17.32,17.32,17.32,17.32,17.31,17.31,17.31,17.29,17.27,17.26,17.23,17.21,17.19,17.16,17.13,17.1,17.08,17.05,17.03,17.01,17.0,16.97,16.94,16.9,16.87,16.84,16.81,16.78,16.75,16.73,16.71
28,600406.SH,20181113,17.71,17.97,17.67,17.75,17.95,-0.2,-1.1142,115518.26,205894.468,17.75,17.85,17.74,17.64,17.63,17.65,17.68,17.73,17.73,17.69,17.66,17.63,17.62,17.63,17.64,17.62,17.6,17.57,17.5,17.47,17.41,17.38,17.34,17.3,17.29,17.28,17.27,17.28,17.29,17.3,17.3,17.3,17.29,17.29,17.29,17.27,17.25,17.23,17.21,17.19,17.17,17.14,17.1,17.08,17.06,17.03,17.01,16.99,16.97,16.95,16.92,16.88,16.84,16.82,16.79,16.76,16.73,16.71,16.68,16.66
29,600406.SH,20181112,17.51,17.99,17.42,17.95,17.51,0.44,2.5128,120926.36,215072.235,17.95,17.73,17.6,17.6,17.63,17.66,17.73,17.72,17.68,17.65,17.62,17.61,17.63,17.63,17.61,17.59,17.56,17.49,17.46,17.4,17.36,17.33,17.28,17.27,17.26,17.25,17.27,17.27,17.28,17.28,17.28,17.28,17.27,17.27,17.25,17.24,17.22,17.19,17.17,17.15,17.12,17.09,17.06,17.04,17.02,17.0,16.98,16.96,16.94,16.9,16.86,16.83,16.8,16.77,16.74,16.71,16.69,16.66,16.65,16.62
30,600406.SH,20181109,17.28,17.65,17.28,17.51,17.35,0.16,0.9222,59991.48,105166.874,17.51,17.43,17.49,17.55,17.61,17.69,17.69,17.65,17.62,17.59,17.58,17.6,17.6,17.58,17.57,17.53,17.46,17.43,17.37,17.33,17.3,17.25,17.24,17.23,17.22,17.24,17.25,17.26,17.26,17.26,17.25,17.25,17.25,17.23,17.22,17.2,17.17,17.15,17.13,17.1,17.07,17.04,17.02,16.99,16.97,16.95,16.94,16.92,16.88,16.84,16.81,16.78,16.75,16.72,16.69,16.67,16.64,16.62,16.6,16.59
31,600406.SH,20181108,17.65,17.69,17.33,17.35,17.6,-0.25,-1.4205,77336.71,135093.669,17.35,17.48,17.57,17.63,17.73,17.72,17.67,17.63,17.6,17.59,17.61,17.61,17.59,17.57,17.53,17.46,17.42,17.36,17.32,17.29,17.24,17.23,17.22,17.21,17.23,17.24,17.25,17.25,17.25,17.25,17.24,17.24,17.23,17.21,17.19,17.16,17.14,17.12,17.09,17.06,17.03,17.01,16.98,16.96,16.94,16.92,16.9,16.86,16.82,16.79,16.76,16.73,16.7,16.68,16.65,16.63,16.61,16.59,16.57,16.55
32,600406.SH,20181107,17.76,17.99,17.6,17.6,17.75,-0.15,-0.8451,78792.73,139346.82,17.6,17.68,17.73,17.83,17.8,17.72,17.67,17.63,17.62,17.63,17.63,17.61,17.59,17.55,17.47,17.43,17.36,17.32,17.28,17.23,17.22,17.21,17.2,17.22,17.24,17.25,17.25,17.25,17.24,17.24,17.24,17.22,17.2,17.19,17.16,17.13,17.12,17.09,17.05,17.02,17.0,16.97,16.95,16.93,16.91,16.89,16.85,16.81,16.78,16.75,16.72,16.69,16.66,16.64,16.61,16.59,16.57,16.56,16.54,16.52
33,600406.SH,20181106,17.77,17.84,17.45,17.75,17.83,-0.08,-0.4487,79984.39,141206.217,17.75,17.79,17.9,17.85,17.75,17.68,17.64,17.62,17.64,17.64,17.61,17.59,17.54,17.46,17.42,17.35,17.3,17.27,17.21,17.21,17.2,17.19,17.21,17.22,17.23,17.23,17.23,17.23,17.23,17.23,17.21,17.19,17.17,17.14,17.12,17.1,17.07,17.03,17.01,16.98,16.96,16.94,16.92,16.9,16.88,16.84,16.79,16.76,16.73,16.7,16.67,16.65,16.62,16.6,16.58,16.55,16.54,16.52,16.5,16.48
34,600406.SH,20181105,18.06,18.06,17.62,17.83,18.12,-0.29,-1.6004,159366.32,284048.991,17.83,17.98,17.88,17.75,17.67,17.62,17.6,17.62,17.63,17.6,17.57,17.52,17.44,17.39,17.32,17.27,17.24,17.18,17.18,17.17,17.16,17.18,17.2,17.21,17.21,17.21,17.21,17.21,17.21,17.19,17.17,17.16,17.13,17.1,17.09,17.05,17.01,16.99,16.97,16.94,16.92,16.9,16.88,16.86,16.82,16.77,16.74,16.71,16.68,16.65,16.62,16.6,16.57,16.55,16.53,16.52,16.5,16.48,16.46,16.44
35,600406.SH,20181102,17.84,18.16,17.67,18.12,17.69,0.43,2.4308,168393.37,301804.119,18.12,17.91,17.72,17.63,17.58,17.56,17.59,17.6,17.57,17.55,17.5,17.4,17.36,17.28,17.24,17.2,17.15,17.14,17.13,17.13,17.15,17.17,17.18,17.19,17.19,17.19,17.19,17.19,17.17,17.15,17.13,17.1,17.08,17.06,17.03,16.99,16.96,16.94,16.92,16.89,16.87,16.86,16.84,16.79,16.75,16.72,16.69,16.66,16.63,16.6,16.57,16.55,16.53,16.51,16.49,16.48,16.46,16.44,16.41,16.39
36,600406.SH,20181101,17.85,18.07,17.56,17.69,17.35,0.34,1.9597,210711.84,376102.629,17.69,17.52,17.47,17.44,17.45,17.5,17.53,17.5,17.48,17.43,17.34,17.3,17.22,17.17,17.14,17.09,17.08,17.08,17.07,17.1,17.12,17.14,17.14,17.15,17.15,17.15,17.15,17.14,17.12,17.1,17.07,17.05,17.03,17.0,16.96,16.93,16.91,16.88,16.86,16.84,16.83,16.8,16.76,16.72,16.69,16.66,16.63,16.6,16.57,16.54,16.52,16.5,16.48,16.46,16.45,16.43,16.41,16.38,16.36,16.34
37,600406.SH,20181031,17.33,17.46,17.1,17.35,17.37,-0.02,-0.1151,132935.28,229996.549,17.35,17.36,17.36,17.39,17.47,17.5,17.48,17.46,17.41,17.3,17.26,17.18,17.13,17.1,17.05,17.05,17.04,17.04,17.07,17.09,17.11,17.12,17.13,17.13,17.13,17.13,17.11,17.1,17.08,17.05,17.03,17.01,16.98,16.94,16.91,16.89,16.86,16.84,16.82,16.8,16.78,16.74,16.7,16.66,16.63,16.6,16.57,16.55,16.52,16.5,16.48,16.45,16.44,16.42,16.41,16.38,16.36,16.34,16.31,16.3
38,600406.SH,20181030,17.38,17.55,17.11,17.37,17.35,0.02,0.1153,165045.37,286255.232,17.37,17.36,17.4,17.5,17.53,17.5,17.47,17.41,17.3,17.25,17.16,17.11,17.08,17.02,17.03,17.02,17.02,17.06,17.08,17.1,17.11,17.12,17.12,17.12,17.12,17.11,17.09,17.07,17.04,17.02,17.0,16.97,16.93,16.9,16.88,16.85,16.83,16.81,16.79,16.77,16.73,16.68,16.65,16.62,16.59,16.56,16.53,16.5,16.48,16.46,16.44,16.42,16.41,16.39,16.37,16.34,16.32,16.3,16.28,16.28
39,600406.SH,20181029,17.41,17.95,17.24,17.35,17.49,-0.14,-0.8005,211040.45,371238.646,17.35,17.42,17.54,17.57,17.52,17.49,17.42,17.29,17.24,17.14,17.09,17.05,17.0,17.0,17.0,17.0,17.04,17.07,17.09,17.1,17.1,17.11,17.11,17.11,17.1,17.08,17.06,17.03,17.0,16.99,16.95,16.91,16.88,16.86,16.83,16.81,16.79,16.77,16.75,16.71,16.66,16.63,16.6,16.57,16.54,16.51,16.48,16.46,16.44,16.42,16.4,16.39,16.37,16.35,16.32,16.3,16.28,16.26,16.26,16.25
40,600406.SH,20181026,17.7,17.91,17.28,17.49,17.77,-0.28,-1.5757,152900.34,268658.706,17.49,17.63,17.64,17.57,17.52,17.43,17.28,17.23,17.12,17.06,17.03,16.97,16.97,16.97,16.98,17.02,17.05,17.07,17.08,17.09,17.09,17.1,17.1,17.08,17.07,17.05,17.02,16.99,16.98,16.94,16.9,16.87,16.85,16.82,16.8,16.78,16.76,16.74,16.69,16.65,16.61,16.58,16.55,16.52,16.49,16.46,16.44,16.42,16.4,16.38,16.37,16.35,16.33,16.3,16.28,16.26,16.24,16.24,16.23,16.22
41,600406.SH,20181025,17.28,17.8,17.2,17.77,17.66,0.11,0.6229,135799.5,238542.444,17.77,17.72,17.59,17.52,17.42,17.24,17.19,17.07,17.02,16.98,16.92,16.93,16.94,16.94,16.99,17.02,17.05,17.06,17.07,17.07,17.08,17.09,17.07,17.05,17.03,17.0,16.97,16.96,16.92,16.88,16.85,16.83,16.8,16.78,16.76,16.74,16.72,16.67,16.63,16.59,16.56,16.53,16.5,16.47,16.44,16.42,16.4,16.38,16.36,16.35,16.33,16.31,16.28,16.26,16.24,16.22,16.22,16.21,16.2,16.2
42,600406.SH,20181024,17.33,17.83,17.29,17.66,17.34,0.32,1.8454,175042.27,308448.895,17.66,17.5,17.44,17.33,17.14,17.09,16.97,16.92,16.89,16.83,16.85,16.87,16.88,16.93,16.97,17.0,17.02,17.03,17.04,17.04,17.05,17.04,17.02,17.0,16.97,16.94,16.93,16.89,16.85,16.82,16.8,16.77,16.75,16.73,16.71,16.69,16.64,16.6,16.56,16.53,16.5,16.47,16.44,16.41,16.39,16.37,16.35,16.33,16.32,16.3,16.28,16.25,16.23,16.21,16.19,16.19,16.18,16.18,16.17,16.17
43,600406.SH,20181023,17.43,17.6,17.25,17.34,17.32,0.02,0.1155,141299.79,245621.164,17.34,17.33,17.22,17.01,16.98,16.86,16.82,16.8,16.74,16.77,16.79,16.81,16.88,16.92,16.96,16.98,16.99,17.0,17.01,17.02,17.01,16.99,16.97,16.94,16.91,16.9,16.86,16.82,16.79,16.77,16.74,16.72,16.7,16.68,16.66,16.62,16.57,16.53,16.5,16.47,16.44,16.41,16.38,16.36,16.34,16.32,16.3,16.29,16.27,16.25,16.23,16.2,16.18,16.17,16.16,16.16,16.15,16.15,16.14,16.14
44,600406.SH,20181022,17.11,17.77,17.11,17.32,17.0,0.32,1.8824,213170.69,372243.358,17.32,17.16,16.9,16.89,16.76,16.73,16.72,16.67,16.71,16.74,16.76,16.84,16.89,16.93,16.95,16.97,16.98,16.99,17.01,16.99,16.97,16.96,16.92,16.9,16.88,16.84,16.8,16.77,16.75,16.72,16.7,16.68,16.66,16.64,16.59,16.55,16.51,16.48,16.45,16.42,16.39,16.36,16.34,16.32,16.29,16.28,16.27,16.25,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.13,16.13,16.12,16.12,16.12
45,600406.SH,20181019,16.19,17.15,16.07,17.0,16.38,0.62,3.7851,191691.77,320423.165,17.0,16.69,16.74,16.63,16.61,16.62,16.58,16.64,16.67,16.71,16.79,16.85,16.9,16.93,16.95,16.96,16.97,16.99,16.97,16.95,16.94,16.9,16.88,16.86,16.82,16.78,16.75,16.73,16.7,16.68,16.66,16.64,16.62,16.57,16.52,16.49,16.46,16.42,16.39,16.36,16.34,16.31,16.29,16.27,16.26,16.25,16.23,16.2,16.18,16.16,16.13,16.12,16.12,16.11,16.11,16.1,16.1,16.1,16.1,16.08
